station,datetime_utc,HGIR2ZZ,HGIRGZZ,TAIRGNZ,TAIRGXZ,TAIRGZZ,TWIR2ZZ,TWIRGZZ,VBIRGZZ
UBLA2,2026-05-18 04:45,23.74,9.41,,,,,,
UBLA2,2026-05-18 04:46,,,,,,31.6,,
UBLA2,2026-05-18 05:00,23.75,9.41,,,23.0,,28.2,14.21
UBLA2,2026-05-18 05:15,23.73,9.41,,,,,,
UBLA2,2026-05-18 05:30,23.73,9.41,,,,,,
UBLA2,2026-05-18 05:45,23.73,9.41,,,,,,
UBLA2,2026-05-18 05:46,,,,,,31.5,,
UBLA2,2026-05-18 06:00,23.74,9.41,,,22.1,,28.2,14.16
UBLA2,2026-05-18 06:15,23.73,9.41,,,,,,
UBLA2,2026-05-18 06:30,23.73,9.41,,,,,,
UBLA2,2026-05-18 06:45,23.73,9.41,,,,,,
UBLA2,2026-05-18 06:46,,,,,,31.6,,
UBLA2,2026-05-18 07:00,23.73,9.41,,,21.56,,28.2,14.08
UBLA2,2026-05-18 07:15,23.72,9.41,,,,,,
UBLA2,2026-05-18 07:30,23.72,9.41,,,,,,
UBLA2,2026-05-18 07:45,23.72,9.41,,,,,,
UBLA2,2026-05-18 07:46,,,,,,31.6,,
UBLA2,2026-05-18 08:00,23.73,9.41,,,21.56,,28.2,13.97
UBLA2,2026-05-18 08:15,23.72,9.41,,,,,,
UBLA2,2026-05-18 08:30,23.72,9.41,,,,,,
UBLA2,2026-05-18 08:45,23.72,9.41,,,,,,
UBLA2,2026-05-18 08:46,,,,,,31.6,,
UBLA2,2026-05-18 09:00,23.72,9.41,,,20.84,,28.2,13.9
UBLA2,2026-05-18 09:15,23.72,9.41,,,,,,
UBLA2,2026-05-18 09:30,23.72,9.41,,,,,,
UBLA2,2026-05-18 09:45,23.72,9.41,,,,,,
UBLA2,2026-05-18 09:46,,,,,,31.5,,
UBLA2,2026-05-18 10:00,23.72,9.41,,,21.02,,28.2,13.83
UBLA2,2026-05-18 10:15,23.72,9.41,,,,,,
UBLA2,2026-05-18 10:30,23.7,9.41,,,,,,
UBLA2,2026-05-18 10:45,23.72,9.41,,,,,,
UBLA2,2026-05-18 10:46,,,,,,31.6,,
UBLA2,2026-05-18 11:00,23.72,9.41,,,21.2,,28.2,13.78
UBLA2,2026-05-18 11:15,23.7,9.41,,,,,,
UBLA2,2026-05-18 11:30,23.7,9.41,,,,,,
UBLA2,2026-05-18 11:45,23.7,9.41,,,,,,
UBLA2,2026-05-18 11:46,,,,,,31.6,,
UBLA2,2026-05-18 12:00,23.72,9.41,15.62,24.98,21.02,,28.2,13.75
UBLA2,2026-05-18 12:15,23.69,9.41,,,,,,
UBLA2,2026-05-18 12:30,23.69,9.41,,,,,,
UBLA2,2026-05-18 12:45,23.69,9.41,,,,,,
UBLA2,2026-05-18 12:46,,,,,,31.6,,
UBLA2,2026-05-18 13:00,23.7,9.41,,,21.38,,28.2,13.76
UBLA2,2026-05-18 13:15,23.69,9.41,,,,,,
UBLA2,2026-05-18 13:30,23.69,9.41,,,,,,
UBLA2,2026-05-18 13:45,23.69,9.41,,,,,,
UBLA2,2026-05-18 13:46,,,,,,31.5,,
UBLA2,2026-05-18 14:00,23.68,9.41,,,21.56,,28.2,13.83
UBLA2,2026-05-18 14:15,23.67,9.41,,,,,,
UBLA2,2026-05-18 14:30,23.67,9.41,,,,,,
UBLA2,2026-05-18 14:45,23.68,9.41,,,,,,
UBLA2,2026-05-18 14:46,,,,,,31.5,,
UBLA2,2026-05-18 15:00,23.68,9.41,,,21.92,,28.2,13.96
UBLA2,2026-05-18 15:15,23.67,9.41,,,,,,
UBLA2,2026-05-18 15:30,23.67,9.41,,,,,,
UBLA2,2026-05-18 15:45,23.67,9.41,,,,,,
UBLA2,2026-05-18 15:46,,,,,,31.5,,
UBLA2,2026-05-18 16:00,23.67,9.41,,,22.1,,28.2,14.2
UBLA2,2026-05-18 16:15,23.66,9.41,,,,,,
UBLA2,2026-05-18 16:30,23.66,9.42,,,,,,
UBLA2,2026-05-18 16:45,23.66,9.41,,,,,,
UBLA2,2026-05-18 16:46,,,,,,31.6,,
UBLA2,2026-05-18 17:00,23.66,9.42,,,23.18,,28.2,14.5
UBLA2,2026-05-18 17:15,23.64,9.42,,,,,,
UBLA2,2026-05-18 17:30,23.64,9.42,,,,,,
UBLA2,2026-05-18 17:45,23.64,9.42,,,,,,
UBLA2,2026-05-18 17:46,,,,,,31.6,,
UBLA2,2026-05-18 18:00,23.64,9.42,,,24.08,,28.2,14.73
UBLA2,2026-05-18 18:15,23.64,9.42,,,,,,
UBLA2,2026-05-18 18:30,23.64,9.42,,,,,,
UBLA2,2026-05-18 18:45,23.62,9.42,,,,,,
UBLA2,2026-05-18 18:46,,,,,,31.6,,
UBLA2,2026-05-18 19:00,23.62,9.42,,,24.44,,28.2,14.87
UBLA2,2026-05-18 19:15,23.6,9.42,,,,,,
UBLA2,2026-05-18 19:30,23.6,9.42,,,,,,
UBLA2,2026-05-18 19:45,23.6,9.42,,,,,,
UBLA2,2026-05-18 19:46,,,,,,31.6,,
UBLA2,2026-05-18 20:00,23.6,9.42,,,24.8,,28.2,14.84
UBLA2,2026-05-18 20:15,23.59,9.42,,,,,,
UBLA2,2026-05-18 20:30,23.59,9.42,,,,,,
UBLA2,2026-05-18 20:45,23.59,9.42,,,,,,
UBLA2,2026-05-18 20:46,,,,,,31.6,,
UBLA2,2026-05-18 21:00,23.59,9.42,,,25.34,,28.2,14.85
UBLA2,2026-05-18 21:15,23.57,9.42,,,,,,
UBLA2,2026-05-18 21:30,23.58,9.42,,,,,,
UBLA2,2026-05-18 21:45,23.58,9.42,,,,,,
UBLA2,2026-05-18 21:46,,,,,,31.6,,
UBLA2,2026-05-18 22:00,23.58,9.42,,,25.16,,28.2,14.87
UBLA2,2026-05-18 22:15,23.56,9.42,,,,,,
UBLA2,2026-05-18 22:30,23.57,9.42,,,,,,
UBLA2,2026-05-18 22:45,23.57,9.42,,,,,,
UBLA2,2026-05-18 22:46,,,,,,31.6,,
UBLA2,2026-05-18 23:00,23.57,9.42,,,25.52,,28.2,14.88
UBLA2,2026-05-18 23:15,23.56,9.42,,,,,,
UBLA2,2026-05-18 23:30,23.56,9.42,,,,,,
UBLA2,2026-05-18 23:45,23.56,9.42,,,,,,
UBLA2,2026-05-18 23:46,,,,,,31.5,,
UBLA2,2026-05-19 00:00,23.56,9.42,,,25.7,,28.2,14.86
UBLA2,2026-05-19 00:15,23.56,9.42,,,,,,
UBLA2,2026-05-19 00:30,23.56,9.42,,,,,,
UBLA2,2026-05-19 00:45,23.56,9.42,,,,,,
UBLA2,2026-05-19 00:46,,,,,,31.6,,
UBLA2,2026-05-19 01:00,23.56,9.42,,,25.34,,28.2,14.83
UBLA2,2026-05-19 01:15,23.55,9.42,,,,,,
UBLA2,2026-05-19 01:30,23.55,9.42,,,,,,
UBLA2,2026-05-19 01:45,23.55,9.42,,,,,,
UBLA2,2026-05-19 01:46,,,,,,31.6,,
UBLA2,2026-05-19 02:00,23.55,9.42,,,25.16,,28.2,14.81
UBLA2,2026-05-19 02:15,23.53,9.42,,,,,,
UBLA2,2026-05-19 02:30,23.53,9.42,,,,,,
UBLA2,2026-05-19 02:45,23.55,9.42,,,,,,
UBLA2,2026-05-19 02:46,,,,,,31.5,,
UBLA2,2026-05-19 03:00,23.53,9.42,,,24.44,,28.2,14.57
UBLA2,2026-05-19 03:15,23.52,9.42,,,,,,
UBLA2,2026-05-19 03:30,23.53,9.42,,,,,,
UBLA2,2026-05-19 03:45,23.53,9.42,,,,,,
UBLA2,2026-05-19 03:46,,,,,,31.5,,
UBLA2,2026-05-19 04:00,23.53,9.42,,,24.62,,28.2,14.47
UBLA2,2026-05-19 04:15,23.52,9.42,,,,,,
UBLA2,2026-05-19 04:30,23.52,9.42,,,,,,
UBLA2,2026-05-19 04:45,23.52,9.42,,,,,,
UBLA2,2026-05-19 04:46,,,,,,31.6,,
UBLA2,2026-05-19 05:00,23.52,9.42,,,24.26,,28.2,14.34
UBLA2,2026-05-19 05:15,23.51,9.42,,,,,,
UBLA2,2026-05-19 05:30,23.51,9.42,,,,,,
UBLA2,2026-05-19 05:45,23.51,9.42,,,,,,
UBLA2,2026-05-19 05:46,,,,,,31.6,,
UBLA2,2026-05-19 06:00,23.52,9.42,,,23.9,,28.2,14.23
UBLA2,2026-05-19 06:15,23.51,9.42,,,,,,
UBLA2,2026-05-19 06:30,23.51,9.42,,,,,,
UBLA2,2026-05-19 06:45,23.51,9.42,,,,,,
UBLA2,2026-05-19 06:46,,,,,,31.6,,
UBLA2,2026-05-19 07:00,23.51,9.42,,,23.72,,28.2,14.12
UBLA2,2026-05-19 07:15,23.5,9.42,,,,,,
UBLA2,2026-05-19 07:30,23.5,9.42,,,,,,
UBLA2,2026-05-19 07:45,23.5,9.42,,,,,,
UBLA2,2026-05-19 07:46,,,,,,31.6,,
UBLA2,2026-05-19 08:00,23.5,9.42,,,23.72,,28.2,14.02
UBLA2,2026-05-19 08:15,23.49,9.42,,,,,,
UBLA2,2026-05-19 08:30,23.49,9.42,,,,,,
UBLA2,2026-05-19 08:45,23.5,9.42,,,,,,
UBLA2,2026-05-19 08:46,,,,,,31.6,,
UBLA2,2026-05-19 09:00,23.5,9.42,,,23.18,,28.2,13.94
UBLA2,2026-05-19 09:15,23.49,9.42,,,,,,
UBLA2,2026-05-19 09:30,23.49,9.42,,,,,,
UBLA2,2026-05-19 09:45,23.49,9.42,,,,,,
UBLA2,2026-05-19 09:46,,,,,,31.5,,
UBLA2,2026-05-19 10:00,23.49,9.42,,,23.18,,28.2,13.85
UBLA2,2026-05-19 10:15,23.48,9.42,,,,,,
UBLA2,2026-05-19 10:30,23.49,9.42,,,,,,
UBLA2,2026-05-19 10:45,23.49,9.42,,,,,,
UBLA2,2026-05-19 10:46,,,,,,31.6,,
UBLA2,2026-05-19 11:00,23.5,9.42,,,23.0,,28.2,13.81
UBLA2,2026-05-19 11:15,23.48,9.42,,,,,,
UBLA2,2026-05-19 11:30,23.49,9.42,,,,,,
UBLA2,2026-05-19 11:45,23.49,9.42,,,,,,
UBLA2,2026-05-19 11:46,,,,,,31.6,,
UBLA2,2026-05-19 12:00,23.49,9.42,21.02,25.7,23.18,,28.2,13.78
UBLA2,2026-05-19 12:15,23.48,9.42,,,,,,
UBLA2,2026-05-19 12:30,23.49,9.42,,,,,,
UBLA2,2026-05-19 12:45,23.49,9.42,,,,,,
UBLA2,2026-05-19 12:46,,,,,,31.6,,
UBLA2,2026-05-19 13:00,23.49,9.42,,,23.72,,28.2,13.81
UBLA2,2026-05-19 13:15,23.48,9.42,,,,,,
UBLA2,2026-05-19 13:30,23.49,9.42,,,,,,
UBLA2,2026-05-19 13:45,23.49,9.42,,,,,,
UBLA2,2026-05-19 13:46,,,,,,31.6,,
UBLA2,2026-05-19 14:00,23.49,9.42,,,23.54,,28.2,13.92
UBLA2,2026-05-19 14:15,23.48,9.42,,,,,,
UBLA2,2026-05-19 14:30,23.48,9.42,,,,,,
UBLA2,2026-05-19 14:45,23.49,9.42,,,,,,
UBLA2,2026-05-19 14:46,,,,,,31.6,,
UBLA2,2026-05-19 15:00,23.49,9.42,,,23.9,,28.2,14.18
UBLA2,2026-05-19 15:15,23.48,9.42,,,,,,
UBLA2,2026-05-19 15:30,23.48,9.42,,,,,,
UBLA2,2026-05-19 15:45,23.48,9.42,,,,,,
UBLA2,2026-05-19 15:46,,,,,,31.6,,
UBLA2,2026-05-19 16:00,23.48,9.42,,,24.8,,28.2,14.51
UBLA2,2026-05-19 16:15,23.47,9.42,,,,,,
UBLA2,2026-05-19 16:30,23.47,9.42,,,,,,
UBLA2,2026-05-19 16:45,23.48,9.42,,,,,,
UBLA2,2026-05-19 16:46,,,,,,31.6,,
UBLA2,2026-05-19 17:00,23.48,9.43,,,25.7,,28.2,14.85
UBLA2,2026-05-19 17:15,23.47,9.43,,,,,,
UBLA2,2026-05-19 17:30,23.47,9.43,,,,,,
UBLA2,2026-05-19 17:45,23.47,9.42,,,,,,
UBLA2,2026-05-19 17:46,,,,,,31.6,,
UBLA2,2026-05-19 18:00,23.47,9.42,,,26.24,,28.2,14.88
UBLA2,2026-05-19 18:15,23.47,9.42,,,,,,
UBLA2,2026-05-19 18:30,23.47,9.42,,,,,,
UBLA2,2026-05-19 18:45,23.47,9.42,,,,,,
UBLA2,2026-05-19 18:46,,,,,,31.6,,
UBLA2,2026-05-19 19:00,23.47,9.42,,,26.42,,28.2,14.87
UBLA2,2026-05-19 19:15,23.45,9.42,,,,,,
UBLA2,2026-05-19 19:30,23.47,9.42,,,,,,
UBLA2,2026-05-19 19:45,23.47,9.42,,,,,,
UBLA2,2026-05-19 19:46,,,,,,31.5,,
UBLA2,2026-05-19 20:00,23.47,9.42,,,26.78,,28.2,14.67
UBLA2,2026-05-19 20:15,23.45,9.42,,,,,,
UBLA2,2026-05-19 20:30,23.45,9.43,,,,,,
UBLA2,2026-05-19 20:45,23.45,9.43,,,,,,
UBLA2,2026-05-19 20:46,,,,,,31.6,,
UBLA2,2026-05-19 21:00,23.45,9.43,,,25.7,,28.2,14.66
UBLA2,2026-05-19 21:15,23.44,9.42,,,,,,
UBLA2,2026-05-19 21:30,23.45,9.43,,,,,,
UBLA2,2026-05-19 21:45,23.44,9.43,,,,,,
UBLA2,2026-05-19 21:46,,,,,,31.6,,
UBLA2,2026-05-19 22:00,23.44,9.43,,,26.6,,28.2,14.81
UBLA2,2026-05-19 22:15,23.43,9.43,,,,,,
UBLA2,2026-05-19 22:30,23.44,9.43,,,,,,
UBLA2,2026-05-19 22:45,23.45,9.43,,,,,,
UBLA2,2026-05-19 22:46,,,,,,31.6,,
UBLA2,2026-05-19 23:00,23.45,9.43,,,26.78,,28.2,14.77
UBLA2,2026-05-19 23:15,23.44,9.43,,,,,,
UBLA2,2026-05-19 23:30,23.44,9.43,,,,,,
UBLA2,2026-05-19 23:45,23.44,9.43,,,,,,
UBLA2,2026-05-19 23:46,,,,,,31.5,,
UBLA2,2026-05-20 00:00,23.44,9.43,,,26.96,,28.2,14.7
UBLA2,2026-05-20 00:15,23.44,9.43,,,,,,
UBLA2,2026-05-20 00:30,23.44,9.43,,,,,,
UBLA2,2026-05-20 00:45,23.44,9.43,,,,,,
UBLA2,2026-05-20 00:46,,,,,,31.6,,
UBLA2,2026-05-20 01:00,23.44,9.43,,,26.78,,28.2,14.66
UBLA2,2026-05-20 01:15,23.43,9.43,,,,,,
UBLA2,2026-05-20 01:30,23.44,9.43,,,,,,
UBLA2,2026-05-20 01:45,23.44,9.43,,,,,,
UBLA2,2026-05-20 01:46,,,,,,31.6,,
UBLA2,2026-05-20 02:00,23.44,9.43,,,27.32,,28.2,14.64
UBLA2,2026-05-20 02:15,23.43,9.43,,,,,,
UBLA2,2026-05-20 02:30,23.44,9.43,,,,,,
UBLA2,2026-05-20 02:45,23.44,9.43,,,,,,
UBLA2,2026-05-20 02:46,,,,,,31.6,,
UBLA2,2026-05-20 03:00,23.44,9.43,,,27.68,,28.2,14.64
UBLA2,2026-05-20 03:15,23.43,9.43,,,,,,
UBLA2,2026-05-20 03:30,23.43,9.43,,,,,,
UBLA2,2026-05-20 03:45,23.44,9.43,,,,,,
UBLA2,2026-05-20 03:46,,,,,,31.6,,
UBLA2,2026-05-20 04:00,23.44,9.43,,,26.96,,28.2,14.44
UBLA2,2026-05-20 04:15,23.43,9.43,,,,,,
UBLA2,2026-05-20 04:30,23.44,9.43,,,,,,
UBLA2,2026-05-20 04:45,23.44,9.43,,,,,,
UBLA2,2026-05-20 04:46,,,,,,31.6,,
UBLA2,2026-05-20 05:00,23.44,9.43,,,26.42,,28.2,14.35
UBLA2,2026-05-20 05:15,23.43,9.43,,,,,,
UBLA2,2026-05-20 05:30,23.44,9.43,,,,,,
UBLA2,2026-05-20 05:45,23.43,9.43,,,,,,
UBLA2,2026-05-20 05:46,,,,,,31.6,,
UBLA2,2026-05-20 06:00,23.44,9.43,,,26.24,,28.2,14.22
UBLA2,2026-05-20 06:15,23.43,9.43,,,,,,
UBLA2,2026-05-20 06:30,23.43,9.43,,,,,,
UBLA2,2026-05-20 06:45,23.43,9.43,,,,,,
UBLA2,2026-05-20 06:46,,,,,,31.6,,
UBLA2,2026-05-20 07:00,23.43,9.43,,,25.52,,28.2,14.11
UBLA2,2026-05-20 07:15,23.43,9.43,,,,,,
UBLA2,2026-05-20 07:30,23.43,9.43,,,,,,
UBLA2,2026-05-20 07:45,23.43,9.43,,,,,,
UBLA2,2026-05-20 07:46,,,,,,31.6,,
UBLA2,2026-05-20 08:00,23.44,9.43,,,25.34,,28.2,14.01
UBLA2,2026-05-20 08:15,23.43,9.43,,,,,,
UBLA2,2026-05-20 08:30,23.43,9.43,,,,,,
UBLA2,2026-05-20 08:45,23.43,9.43,,,,,,
UBLA2,2026-05-20 08:46,,,,,,31.6,,
UBLA2,2026-05-20 09:00,23.43,9.43,,,24.98,,28.2,13.91
UBLA2,2026-05-20 09:15,23.42,9.43,,,,,,
UBLA2,2026-05-20 09:30,23.42,9.43,,,,,,
UBLA2,2026-05-20 09:45,23.42,9.43,,,,,,
UBLA2,2026-05-20 09:46,,,,,,31.6,,
UBLA2,2026-05-20 10:00,23.43,9.43,,,24.8,,28.2,13.84
UBLA2,2026-05-20 10:15,23.42,9.43,,,,,,
UBLA2,2026-05-20 10:30,23.42,9.43,,,,,,
UBLA2,2026-05-20 10:45,23.43,9.43,,,,,,
UBLA2,2026-05-20 10:46,,,,,,31.6,,
UBLA2,2026-05-20 11:00,23.43,9.42,,,24.8,,28.2,13.78
UBLA2,2026-05-20 11:15,23.42,9.42,,,,,,
UBLA2,2026-05-20 11:30,23.43,9.42,,,,,,
UBLA2,2026-05-20 11:45,23.43,9.42,,,,,,
UBLA2,2026-05-20 11:46,,,,,,31.6,,
UBLA2,2026-05-20 12:00,23.43,9.42,23.18,27.68,24.26,,28.2,13.73
UBLA2,2026-05-20 12:15,23.42,9.42,,,,,,
UBLA2,2026-05-20 12:30,23.43,9.42,,,,,,
UBLA2,2026-05-20 12:45,23.43,9.42,,,,,,
UBLA2,2026-05-20 12:46,,,,,,31.6,,
UBLA2,2026-05-20 13:00,23.43,9.42,,,24.08,,28.2,13.75
UBLA2,2026-05-20 13:15,23.42,9.42,,,,,,
UBLA2,2026-05-20 13:30,23.42,9.42,,,,,,
UBLA2,2026-05-20 13:45,23.42,9.42,,,,,,
UBLA2,2026-05-20 13:46,,,,,,31.6,,
UBLA2,2026-05-20 14:00,23.43,9.42,,,24.08,,28.2,13.82
UBLA2,2026-05-20 14:15,23.42,9.42,,,,,,
UBLA2,2026-05-20 14:30,23.42,9.42,,,,,,
UBLA2,2026-05-20 14:45,23.43,9.42,,,,,,
UBLA2,2026-05-20 14:46,,,,,,31.6,,
UBLA2,2026-05-20 15:00,23.43,9.42,,,23.9,,28.2,13.99
UBLA2,2026-05-20 15:15,23.42,9.42,,,,,,
UBLA2,2026-05-20 15:30,23.42,9.42,,,,,,
UBLA2,2026-05-20 15:45,23.42,9.42,,,,,,
UBLA2,2026-05-20 15:46,,,,,,31.6,,
UBLA2,2026-05-20 16:00,23.43,9.42,,,24.26,,28.2,14.26
UBLA2,2026-05-20 16:15,23.42,9.42,,,,,,
UBLA2,2026-05-20 16:30,23.42,9.42,,,,,,
UBLA2,2026-05-20 16:45,23.42,9.42,,,,,,
UBLA2,2026-05-20 16:46,,,,,,31.6,,
UBLA2,2026-05-20 17:00,23.42,9.42,,,24.8,,28.2,14.56
UBLA2,2026-05-20 17:15,23.41,9.42,,,,,,
UBLA2,2026-05-20 17:30,23.41,9.42,,,,,,
UBLA2,2026-05-20 17:45,23.41,9.43,,,,,,
UBLA2,2026-05-20 17:46,,,,,,31.6,,
UBLA2,2026-05-20 18:00,23.42,9.42,,,25.34,,28.2,14.8
UBLA2,2026-05-20 18:15,23.41,9.42,,,,,,
UBLA2,2026-05-20 18:30,23.41,9.43,,,,,,
UBLA2,2026-05-20 18:45,23.41,9.43,,,,,,
UBLA2,2026-05-20 18:46,,,,,,31.6,,
UBLA2,2026-05-20 19:00,23.41,9.43,,,26.24,,28.2,14.87
UBLA2,2026-05-20 19:15,23.4,9.43,,,,,,
UBLA2,2026-05-20 19:30,23.41,9.43,,,,,,
UBLA2,2026-05-20 19:45,23.41,9.43,,,,,,
UBLA2,2026-05-20 19:46,,,,,,31.6,,
UBLA2,2026-05-20 20:00,23.42,9.43,,,26.42,,28.2,14.87
UBLA2,2026-05-20 20:15,23.4,9.43,,,,,,
UBLA2,2026-05-20 20:30,23.4,9.43,,,,,,
UBLA2,2026-05-20 20:45,23.41,9.42,,,,,,
UBLA2,2026-05-20 20:46,,,,,,31.6,,
UBLA2,2026-05-20 21:00,23.41,9.43,,,26.6,,28.4,14.84
UBLA2,2026-05-20 21:15,23.4,9.43,,,,,,
UBLA2,2026-05-20 21:30,23.41,9.43,,,,,,
UBLA2,2026-05-20 21:45,23.41,9.42,,,,,,
UBLA2,2026-05-20 21:46,,,,,,31.6,,
UBLA2,2026-05-20 22:00,23.41,9.42,,,27.32,,28.4,14.81
UBLA2,2026-05-20 22:15,23.4,9.42,,,,,,
UBLA2,2026-05-20 22:30,23.4,9.42,,,,,,
UBLA2,2026-05-20 22:45,23.41,9.42,,,,,,
UBLA2,2026-05-20 22:46,,,,,,31.6,,
UBLA2,2026-05-20 23:00,23.41,9.42,,,27.68,,28.4,14.77
UBLA2,2026-05-20 23:15,23.4,9.43,,,,,,
UBLA2,2026-05-20 23:30,23.41,9.43,,,,,,
UBLA2,2026-05-20 23:45,23.41,9.42,,,,,,
UBLA2,2026-05-20 23:46,,,,,,31.6,,
UBLA2,2026-05-21 00:00,23.42,9.42,,,28.04,,28.2,14.77
UBLA2,2026-05-21 00:15,23.41,9.42,,,,,,
UBLA2,2026-05-21 00:30,23.42,9.42,,,,,,
UBLA2,2026-05-21 00:45,23.42,9.43,,,,,,
UBLA2,2026-05-21 00:46,,,,,,31.6,,
UBLA2,2026-05-21 01:00,23.42,9.43,,,28.4,,28.2,14.7
UBLA2,2026-05-21 01:15,23.41,9.42,,,,,,
UBLA2,2026-05-21 01:30,23.42,9.43,,,,,,
UBLA2,2026-05-21 01:45,23.42,9.43,,,,,,
UBLA2,2026-05-21 01:46,,,,,,31.6,,
UBLA2,2026-05-21 02:00,23.43,9.43,,,27.68,,28.2,14.63
UBLA2,2026-05-21 02:15,23.42,9.43,,,,,,
UBLA2,2026-05-21 02:30,23.42,9.43,,,,,,
UBLA2,2026-05-21 02:45,23.43,9.43,,,,,,
UBLA2,2026-05-21 02:46,,,,,,31.6,,
UBLA2,2026-05-21 03:00,23.43,9.42,,,27.5,,28.2,14.53
UBLA2,2026-05-21 03:15,23.42,9.42,,,,,,
UBLA2,2026-05-21 03:30,23.43,9.43,,,,,,
UBLA2,2026-05-21 03:45,23.43,9.43,,,,,,
UBLA2,2026-05-21 03:46,,,,,,31.6,,
UBLA2,2026-05-21 04:00,23.43,9.43,,,26.78,,28.2,14.43
UBLA2,2026-05-21 04:15,23.42,9.43,,,,,,
UBLA2,2026-05-21 04:30,23.43,9.42,,,,,,
UBLA2,2026-05-21 04:45,23.43,9.42,,,,,,
UBLA2,2026-05-21 04:46,,,,,,31.5,,
UBLA2,2026-05-21 05:00,23.44,9.42,,,26.24,,28.4,14.32
UBLA2,2026-05-21 05:15,23.43,9.42,,,,,,
UBLA2,2026-05-21 05:30,23.43,9.42,,,,,,
UBLA2,2026-05-21 05:45,23.43,9.42,,,,,,
UBLA2,2026-05-21 05:46,,,,,,31.6,,
UBLA2,2026-05-21 06:00,23.43,9.42,,,25.88,,28.2,14.21
UBLA2,2026-05-21 06:15,23.42,9.42,,,,,,
UBLA2,2026-05-21 06:30,23.43,9.42,,,,,,
UBLA2,2026-05-21 06:45,23.43,9.42,,,,,,
UBLA2,2026-05-21 06:46,,,,,,31.6,,
UBLA2,2026-05-21 07:00,23.44,9.42,,,25.88,,28.2,14.1
UBLA2,2026-05-21 07:15,23.43,9.42,,,,,,
UBLA2,2026-05-21 07:30,23.43,9.42,,,,,,
UBLA2,2026-05-21 07:45,23.44,9.42,,,,,,
UBLA2,2026-05-21 07:46,,,,,,31.6,,
UBLA2,2026-05-21 08:00,23.44,9.42,,,25.52,,28.2,13.99
UBLA2,2026-05-21 08:15,23.43,9.42,,,,,,
UBLA2,2026-05-21 08:30,23.44,9.42,,,,,,
UBLA2,2026-05-21 08:45,23.44,9.42,,,,,,
UBLA2,2026-05-21 08:46,,,,,,31.5,,
UBLA2,2026-05-21 09:00,23.44,9.42,,,24.8,,28.2,13.91
UBLA2,2026-05-21 09:15,23.43,9.42,,,,,,
UBLA2,2026-05-21 09:30,23.44,9.42,,,,,,
UBLA2,2026-05-21 09:45,23.44,9.42,,,,,,
UBLA2,2026-05-21 09:46,,,,,,31.6,,
UBLA2,2026-05-21 10:00,23.45,9.42,,,23.72,,28.4,13.84
UBLA2,2026-05-21 10:15,23.43,9.42,,,,,,
UBLA2,2026-05-21 10:30,23.44,9.42,,,,,,
UBLA2,2026-05-21 10:45,23.44,9.42,,,,,,
UBLA2,2026-05-21 10:46,,,,,,31.6,,
UBLA2,2026-05-21 11:00,23.44,9.42,,,22.1,,28.4,13.78
UBLA2,2026-05-21 11:15,23.43,9.42,,,,,,
UBLA2,2026-05-21 11:30,23.43,9.42,,,,,,
UBLA2,2026-05-21 11:45,23.43,9.42,,,,,,
UBLA2,2026-05-21 11:46,,,,,,31.6,,
UBLA2,2026-05-21 12:00,23.44,9.42,21.02,28.4,21.02,,28.2,13.75
UBLA2,2026-05-21 12:15,23.43,9.42,,,,,,
UBLA2,2026-05-21 12:30,23.43,9.42,,,,,,
UBLA2,2026-05-21 12:45,23.44,9.42,,,,,,
UBLA2,2026-05-21 12:46,,,,,,31.6,,
UBLA2,2026-05-21 13:00,23.44,9.42,,,21.2,,28.4,13.76
UBLA2,2026-05-21 13:15,23.43,9.42,,,,,,
UBLA2,2026-05-21 13:30,23.44,9.42,,,,,,
UBLA2,2026-05-21 13:45,23.44,9.42,,,,,,
UBLA2,2026-05-21 13:46,,,,,,31.6,,
UBLA2,2026-05-21 14:00,23.44,9.42,,,21.38,,28.4,13.83
UBLA2,2026-05-21 14:15,23.43,9.42,,,,,,
UBLA2,2026-05-21 14:30,23.43,9.42,,,,,,
UBLA2,2026-05-21 14:45,23.44,9.42,,,,,,
UBLA2,2026-05-21 14:46,,,,,,31.6,,
UBLA2,2026-05-21 15:00,23.44,9.42,,,21.74,,28.4,13.98
UBLA2,2026-05-21 15:15,23.43,9.42,,,,,,
UBLA2,2026-05-21 15:30,23.44,9.42,,,,,,
UBLA2,2026-05-21 15:45,23.44,9.42,,,,,,
UBLA2,2026-05-21 15:46,,,,,,31.6,,
UBLA2,2026-05-21 16:00,23.45,9.42,,,22.1,,28.2,14.23
UBLA2,2026-05-21 16:15,23.44,9.42,,,,,,
UBLA2,2026-05-21 16:30,23.45,9.42,,,,,,
UBLA2,2026-05-21 16:45,23.45,9.42,,,,,,
UBLA2,2026-05-21 16:46,,,,,,31.6,,
UBLA2,2026-05-21 17:00,23.47,9.42,,,23.18,,28.4,14.6
UBLA2,2026-05-21 17:15,23.45,9.42,,,,,,
UBLA2,2026-05-21 17:30,23.45,9.42,,,,,,
UBLA2,2026-05-21 17:45,23.47,9.42,,,,,,
UBLA2,2026-05-21 17:46,,,,,,31.6,,
UBLA2,2026-05-21 18:00,23.47,9.42,,,24.08,,28.4,14.84
UBLA2,2026-05-21 18:15,23.45,9.42,,,,,,
UBLA2,2026-05-21 18:30,23.45,9.42,,,,,,
UBLA2,2026-05-21 18:45,23.47,9.42,,,,,,
