station,datetime_utc,HGIR2ZZ,HGIRGZZ,TAIRGNZ,TAIRGXZ,TAIRGZZ,TWIR2ZZ,TWIRGZZ,VBIRGZZ
JDYA2,2026-05-30 11:45,23.11,22.92,,,,,,
JDYA2,2026-05-30 12:00,23.12,22.92,17.78,23.9,21.2,32.2,32.5,13.45
JDYA2,2026-05-30 12:15,23.12,22.92,,,,,,
JDYA2,2026-05-30 12:30,23.12,22.92,,,,,,
JDYA2,2026-05-30 12:45,23.12,22.92,,,,,,
JDYA2,2026-05-30 13:00,23.12,22.92,,,21.92,32.2,32.5,13.45
JDYA2,2026-05-30 13:15,23.12,22.92,,,,,,
JDYA2,2026-05-30 13:30,23.12,22.92,,,,,,
JDYA2,2026-05-30 13:45,23.12,22.92,,,,,,
JDYA2,2026-05-30 14:00,23.12,22.92,,,22.46,32.2,32.5,13.47
JDYA2,2026-05-30 14:15,23.13,22.92,,,,,,
JDYA2,2026-05-30 14:30,23.12,22.92,,,,,,
JDYA2,2026-05-30 14:45,23.14,22.92,,,,,,
JDYA2,2026-05-30 15:00,23.15,22.92,,,23.18,32.2,32.5,13.57
JDYA2,2026-05-30 15:15,23.14,22.92,,,,,,
JDYA2,2026-05-30 15:30,23.14,22.92,,,,,,
JDYA2,2026-05-30 15:45,23.14,22.92,,,,,,
JDYA2,2026-05-30 16:00,23.15,22.92,,,23.36,32.2,32.5,13.72
JDYA2,2026-05-30 16:15,23.15,22.92,,,,,,
JDYA2,2026-05-30 16:30,23.15,22.92,,,,,,
JDYA2,2026-05-30 16:45,23.18,22.92,,,,,,
JDYA2,2026-05-30 17:00,23.17,22.92,,,23.36,32.2,32.5,13.92
JDYA2,2026-05-30 17:15,23.16,22.92,,,,,,
JDYA2,2026-05-30 17:30,23.16,22.92,,,,,,
JDYA2,2026-05-30 17:45,23.16,22.92,,,,,,
JDYA2,2026-05-30 18:00,23.16,22.92,,,24.62,32.2,32.5,14.18
JDYA2,2026-05-30 18:15,23.16,22.92,,,,,,
JDYA2,2026-05-30 18:30,23.16,22.92,,,,,,
JDYA2,2026-05-30 18:45,23.16,22.92,,,,,,
JDYA2,2026-05-30 19:00,23.16,22.92,,,27.32,32.2,32.5,14.32
JDYA2,2026-05-30 19:15,23.16,22.92,,,,,,
JDYA2,2026-05-30 19:30,23.17,22.92,,,,,,
JDYA2,2026-05-30 19:45,23.17,22.92,,,,,,
JDYA2,2026-05-30 20:00,23.17,22.93,,,27.68,32.2,32.5,14.51
JDYA2,2026-05-30 20:15,23.17,22.93,,,,,,
JDYA2,2026-05-30 20:30,23.17,22.93,,,,,,
JDYA2,2026-05-30 20:45,23.17,22.93,,,,,,
JDYA2,2026-05-30 21:00,23.17,22.93,,,27.32,32.2,32.5,14.35
JDYA2,2026-05-30 21:15,23.18,22.93,,,,,,
JDYA2,2026-05-30 21:30,23.18,22.93,,,,,,
JDYA2,2026-05-30 21:45,23.19,22.93,,,,,,
JDYA2,2026-05-30 22:00,23.19,22.93,,,28.22,32.2,32.5,14.38
JDYA2,2026-05-30 22:15,23.19,22.93,,,,,,
JDYA2,2026-05-30 22:30,23.2,22.93,,,,,,
JDYA2,2026-05-30 22:45,23.2,22.93,,,,,,
JDYA2,2026-05-30 23:00,23.2,22.93,,,28.04,32.2,32.5,14.24
JDYA2,2026-05-30 23:15,23.2,22.93,,,,,,
JDYA2,2026-05-30 23:30,23.2,22.93,,,,,,
JDYA2,2026-05-30 23:45,23.21,22.93,,,,,,
JDYA2,2026-05-31 00:00,23.21,22.93,,,28.22,32.2,32.5,14.2
JDYA2,2026-05-31 00:15,23.21,22.94,,,,,,
JDYA2,2026-05-31 00:30,23.21,22.94,,,,,,
JDYA2,2026-05-31 00:45,23.21,22.94,,,,,,
JDYA2,2026-05-31 01:00,23.22,22.94,,,28.04,32.2,32.5,14.16
JDYA2,2026-05-31 01:15,23.22,22.94,,,,,,
JDYA2,2026-05-31 01:30,23.22,22.94,,,,,,
JDYA2,2026-05-31 01:45,23.22,22.94,,,,,,
JDYA2,2026-05-31 02:00,23.22,22.94,,,29.48,32.2,32.5,14.15
JDYA2,2026-05-31 02:15,23.23,22.94,,,,,,
JDYA2,2026-05-31 02:30,23.23,22.94,,,,,,
JDYA2,2026-05-31 02:45,23.23,22.94,,,,,,
JDYA2,2026-05-31 03:00,23.23,22.94,,,30.02,32.2,32.5,14.29
JDYA2,2026-05-31 03:15,23.23,22.94,,,,,,
JDYA2,2026-05-31 03:30,23.23,22.94,,,,,,
JDYA2,2026-05-31 03:45,23.24,22.94,,,,,,
JDYA2,2026-05-31 04:00,23.24,22.94,,,31.1,32.2,32.5,14.27
JDYA2,2026-05-31 04:15,23.25,22.94,,,,,,
JDYA2,2026-05-31 04:30,23.24,22.94,,,,,,
JDYA2,2026-05-31 04:45,23.25,22.94,,,,,,
JDYA2,2026-05-31 05:00,23.25,22.94,,,29.48,32.2,32.7,14.02
JDYA2,2026-05-31 05:15,23.25,22.94,,,,,,
JDYA2,2026-05-31 05:30,23.25,22.94,,,,,,
JDYA2,2026-05-31 05:45,23.25,22.94,,,,,,
JDYA2,2026-05-31 06:00,23.25,22.94,,,29.48,32.2,32.7,13.94
JDYA2,2026-05-31 06:15,23.26,22.94,,,,,,
JDYA2,2026-05-31 06:30,23.26,22.94,,,,,,
JDYA2,2026-05-31 06:45,23.26,22.94,,,,,,
JDYA2,2026-05-31 07:00,23.26,22.94,,,24.8,32.2,32.7,13.81
JDYA2,2026-05-31 07:15,23.26,22.95,,,,,,
JDYA2,2026-05-31 07:30,23.27,22.95,,,,,,
JDYA2,2026-05-31 07:45,23.27,22.95,,,,,,
JDYA2,2026-05-31 08:00,23.27,22.95,,,23.9,32.2,32.7,13.7
JDYA2,2026-05-31 08:15,23.28,22.95,,,,,,
JDYA2,2026-05-31 08:30,23.28,22.95,,,,,,
JDYA2,2026-05-31 08:45,23.28,22.95,,,,,,
JDYA2,2026-05-31 09:00,23.28,22.95,,,26.24,32.2,32.7,13.6
JDYA2,2026-05-31 09:15,23.28,22.95,,,,,,
JDYA2,2026-05-31 09:30,23.28,22.95,,,,,,
JDYA2,2026-05-31 09:45,23.29,22.95,,,,,,
JDYA2,2026-05-31 10:00,23.29,22.95,,,25.52,32.2,32.5,13.53
JDYA2,2026-05-31 10:15,23.29,22.95,,,,,,
JDYA2,2026-05-31 10:30,23.29,22.95,,,,,,
JDYA2,2026-05-31 10:45,23.29,22.95,,,,,,
JDYA2,2026-05-31 11:00,23.29,22.95,,,23.9,32.2,32.7,13.46
JDYA2,2026-05-31 11:15,23.29,22.95,,,,,,
JDYA2,2026-05-31 11:30,23.29,22.95,,,,,,
JDYA2,2026-05-31 11:45,23.29,22.95,,,,,,
JDYA2,2026-05-31 12:00,23.29,22.95,21.2,31.1,22.46,32.2,32.5,13.42
JDYA2,2026-05-31 12:15,23.29,22.95,,,,,,
JDYA2,2026-05-31 12:30,23.29,22.95,,,,,,
JDYA2,2026-05-31 12:45,23.3,22.95,,,,,,
JDYA2,2026-05-31 13:00,23.3,22.95,,,21.74,32.2,32.7,13.45
JDYA2,2026-05-31 13:15,23.29,22.95,,,,,,
JDYA2,2026-05-31 13:30,23.29,22.95,,,,,,
JDYA2,2026-05-31 13:45,23.29,22.95,,,,,,
JDYA2,2026-05-31 14:00,23.29,22.95,,,21.74,32.2,32.5,13.51
JDYA2,2026-05-31 14:15,23.29,22.95,,,,,,
JDYA2,2026-05-31 14:30,23.29,22.95,,,,,,
JDYA2,2026-05-31 14:45,23.29,22.95,,,,,,
JDYA2,2026-05-31 15:00,23.29,22.95,,,22.46,32.2,32.7,13.64
JDYA2,2026-05-31 15:15,23.29,22.95,,,,,,
JDYA2,2026-05-31 15:30,23.29,22.95,,,,,,
JDYA2,2026-05-31 15:45,23.29,22.95,,,,,,
JDYA2,2026-05-31 16:00,23.3,22.95,,,24.26,32.2,32.7,13.8
JDYA2,2026-05-31 16:15,23.3,22.95,,,,,,
JDYA2,2026-05-31 16:30,23.3,22.95,,,,,,
JDYA2,2026-05-31 16:45,23.29,22.95,,,,,,
JDYA2,2026-05-31 17:00,23.28,22.95,,,24.8,32.2,32.5,13.93
JDYA2,2026-05-31 17:15,23.29,22.95,,,,,,
JDYA2,2026-05-31 17:30,23.29,22.95,,,,,,
JDYA2,2026-05-31 17:45,23.3,22.95,,,,,,
JDYA2,2026-05-31 18:00,23.3,22.95,,,27.5,32.2,32.5,14.1
JDYA2,2026-05-31 18:15,23.29,22.95,,,,,,
JDYA2,2026-05-31 18:30,23.3,22.95,,,,,,
JDYA2,2026-05-31 18:45,23.3,22.95,,,,,,
JDYA2,2026-05-31 19:00,23.29,22.95,,,31.1,32.2,32.7,14.24
JDYA2,2026-05-31 19:15,23.29,22.95,,,,,,
JDYA2,2026-05-31 19:30,23.29,22.95,,,,,,
JDYA2,2026-05-31 19:45,23.3,22.95,,,,,,
JDYA2,2026-05-31 20:00,23.3,22.95,,,29.66,32.2,32.5,14.23
JDYA2,2026-05-31 20:15,23.3,22.96,,,,,,
JDYA2,2026-05-31 20:30,23.29,22.95,,,,,,
JDYA2,2026-05-31 20:45,23.29,22.95,,,,,,
JDYA2,2026-05-31 21:00,23.29,22.96,,,29.84,32.2,32.5,14.16
JDYA2,2026-05-31 21:15,23.29,22.96,,,,,,
JDYA2,2026-05-31 21:30,23.29,22.96,,,,,,
JDYA2,2026-05-31 21:45,23.29,22.96,,,,,,
JDYA2,2026-05-31 22:00,23.28,22.96,,,30.02,32.2,32.5,14.16
JDYA2,2026-05-31 22:15,23.28,22.96,,,,,,
JDYA2,2026-05-31 22:30,23.28,22.96,,,,,,
JDYA2,2026-05-31 22:45,23.28,22.96,,,,,,
JDYA2,2026-05-31 23:00,23.28,22.96,,,29.48,32.2,32.5,14.2
JDYA2,2026-05-31 23:15,23.28,22.96,,,,,,
JDYA2,2026-05-31 23:30,23.28,22.96,,,,,,
JDYA2,2026-05-31 23:45,23.28,22.97,,,,,,
JDYA2,2026-06-01 00:00,23.27,22.97,,,29.48,32.2,32.5,14.18
JDYA2,2026-06-01 00:15,23.27,22.97,,,,,,
JDYA2,2026-06-01 00:30,23.27,22.97,,,,,,
JDYA2,2026-06-01 00:45,23.27,22.97,,,,,,
JDYA2,2026-06-01 01:00,23.27,22.97,,,29.3,32.2,32.5,14.15
JDYA2,2026-06-01 01:15,23.27,22.97,,,,,,
JDYA2,2026-06-01 01:30,23.26,22.97,,,,,,
JDYA2,2026-06-01 01:45,23.26,22.97,,,,,,
JDYA2,2026-06-01 02:00,23.26,22.97,,,29.12,32.2,32.5,14.12
JDYA2,2026-06-01 02:15,23.26,22.98,,,,,,
JDYA2,2026-06-01 02:30,23.26,22.98,,,,,,
JDYA2,2026-06-01 02:45,23.26,22.98,,,,,,
JDYA2,2026-06-01 03:00,23.25,22.98,,,29.66,32.2,32.5,14.24
JDYA2,2026-06-01 03:15,23.25,22.98,,,,,,
JDYA2,2026-06-01 03:30,23.25,22.98,,,,,,
JDYA2,2026-06-01 03:45,23.25,22.98,,,,,,
JDYA2,2026-06-01 04:00,23.25,22.98,,,28.4,32.2,32.5,14.05
JDYA2,2026-06-01 04:15,23.24,22.98,,,,,,
JDYA2,2026-06-01 04:30,23.24,22.98,,,,,,
JDYA2,2026-06-01 04:45,23.23,22.98,,,,,,
JDYA2,2026-06-01 05:00,23.24,22.98,,,28.76,32.2,32.5,13.99
JDYA2,2026-06-01 05:15,23.23,22.98,,,,,,
JDYA2,2026-06-01 05:30,23.23,22.98,,,,,,
JDYA2,2026-06-01 05:45,23.22,22.98,,,,,,
JDYA2,2026-06-01 06:00,23.22,22.98,,,27.68,32.2,32.5,13.88
JDYA2,2026-06-01 06:15,23.22,22.98,,,,,,
JDYA2,2026-06-01 06:30,23.22,22.98,,,,,,
JDYA2,2026-06-01 06:45,23.22,22.98,,,,,,
JDYA2,2026-06-01 07:00,23.21,22.98,,,24.62,32.2,32.5,13.78
JDYA2,2026-06-01 07:15,23.21,22.98,,,,,,
JDYA2,2026-06-01 07:30,23.21,22.98,,,,,,
JDYA2,2026-06-01 07:45,23.21,22.98,,,,,,
JDYA2,2026-06-01 08:00,23.21,22.98,,,21.56,32.2,32.5,13.7
JDYA2,2026-06-01 08:15,23.2,22.98,,,,,,
JDYA2,2026-06-01 08:30,23.2,22.98,,,,,,
JDYA2,2026-06-01 08:45,23.2,22.98,,,,,,
JDYA2,2026-06-01 09:00,23.2,22.98,,,23.72,32.2,32.5,13.62
JDYA2,2026-06-01 09:15,23.19,22.99,,,,,,
JDYA2,2026-06-01 09:30,23.19,22.99,,,,,,
JDYA2,2026-06-01 09:45,23.19,22.99,,,,,,
JDYA2,2026-06-01 10:00,23.2,22.99,,,25.7,32.2,32.5,13.54
JDYA2,2026-06-01 10:15,23.2,22.99,,,,,,
JDYA2,2026-06-01 10:30,23.2,22.99,,,,,,
JDYA2,2026-06-01 10:45,23.2,22.99,,,,,,
JDYA2,2026-06-01 11:00,23.19,22.99,,,26.6,32.2,32.5,13.49
JDYA2,2026-06-01 11:15,23.19,22.99,,,,,,
JDYA2,2026-06-01 11:30,23.19,22.99,,,,,,
JDYA2,2026-06-01 11:45,23.19,22.99,,,,,,
JDYA2,2026-06-01 12:00,23.19,22.99,21.56,31.1,26.24,32.2,32.5,13.42
JDYA2,2026-06-01 12:15,23.19,22.99,,,,,,
JDYA2,2026-06-01 12:30,23.19,22.99,,,,,,
JDYA2,2026-06-01 12:45,23.19,22.99,,,,,,
JDYA2,2026-06-01 13:00,23.19,22.99,,,25.52,32.2,32.5,13.41
JDYA2,2026-06-01 13:15,23.19,22.99,,,,,,
JDYA2,2026-06-01 13:30,23.2,22.99,,,,,,
JDYA2,2026-06-01 13:45,23.19,22.99,,,,,,
JDYA2,2026-06-01 14:00,23.2,22.99,,,24.8,32.2,32.5,13.45
JDYA2,2026-06-01 14:15,23.19,22.99,,,,,,
JDYA2,2026-06-01 14:30,23.19,22.99,,,,,,
JDYA2,2026-06-01 14:45,23.19,22.99,,,,,,
JDYA2,2026-06-01 15:00,23.19,22.99,,,24.62,32.2,32.5,13.55
JDYA2,2026-06-01 15:15,23.19,22.99,,,,,,
JDYA2,2026-06-01 15:30,23.19,22.99,,,,,,
JDYA2,2026-06-01 15:45,23.19,22.99,,,,,,
JDYA2,2026-06-01 16:00,23.19,22.99,,,24.44,32.2,32.5,13.72
JDYA2,2026-06-01 16:15,23.19,22.99,,,,,,
JDYA2,2026-06-01 16:30,23.19,22.99,,,,,,
JDYA2,2026-06-01 16:45,23.19,22.99,,,,,,
JDYA2,2026-06-01 17:00,23.19,22.99,,,24.98,32.2,32.5,13.91
JDYA2,2026-06-01 17:15,23.19,22.99,,,,,,
JDYA2,2026-06-01 17:30,23.19,22.99,,,,,,
JDYA2,2026-06-01 17:45,23.19,22.99,,,,,,
JDYA2,2026-06-01 18:00,23.19,22.99,,,25.34,32.2,32.5,14.1
JDYA2,2026-06-01 18:15,23.2,22.99,,,,,,
JDYA2,2026-06-01 18:30,23.2,22.99,,,,,,
JDYA2,2026-06-01 18:45,23.2,22.99,,,,,,
JDYA2,2026-06-01 19:00,23.2,22.99,,,26.6,32.2,32.5,14.21
JDYA2,2026-06-01 19:15,23.2,22.99,,,,,,
JDYA2,2026-06-01 19:30,23.2,23.0,,,,,,
JDYA2,2026-06-01 19:45,23.2,23.0,,,,,,
JDYA2,2026-06-01 20:00,23.2,23.0,,,26.42,32.2,32.5,14.25
JDYA2,2026-06-01 20:15,23.2,23.0,,,,,,
JDYA2,2026-06-01 20:30,23.2,23.0,,,,,,
JDYA2,2026-06-01 20:45,23.2,23.0,,,,,,
JDYA2,2026-06-01 21:00,23.2,23.0,,,27.14,32.2,32.5,14.27
JDYA2,2026-06-01 21:15,23.2,23.0,,,,,,
JDYA2,2026-06-01 21:30,23.2,23.0,,,,,,
JDYA2,2026-06-01 21:45,23.2,23.0,,,,,,
JDYA2,2026-06-01 22:00,23.21,23.0,,,28.58,32.2,32.5,14.31
JDYA2,2026-06-01 22:15,23.21,23.0,,,,,,
JDYA2,2026-06-01 22:30,23.21,23.0,,,,,,
JDYA2,2026-06-01 22:45,23.21,23.0,,,,,,
JDYA2,2026-06-01 23:00,23.21,23.0,,,28.58,32.2,32.5,14.37
JDYA2,2026-06-01 23:15,23.21,23.0,,,,,,
JDYA2,2026-06-01 23:30,23.21,23.0,,,,,,
JDYA2,2026-06-01 23:45,23.22,23.0,,,,,,
JDYA2,2026-06-02 00:00,23.22,23.01,,,28.76,32.2,32.5,14.45
JDYA2,2026-06-02 00:15,23.22,23.01,,,,,,
JDYA2,2026-06-02 00:30,23.22,23.01,,,,,,
JDYA2,2026-06-02 00:45,23.22,23.01,,,,,,
JDYA2,2026-06-02 01:00,23.23,23.01,,,29.48,32.2,32.5,14.33
JDYA2,2026-06-02 01:15,23.23,23.01,,,,,,
JDYA2,2026-06-02 01:30,23.23,23.02,,,,,,
JDYA2,2026-06-02 01:45,23.23,23.02,,,,,,
JDYA2,2026-06-02 02:00,23.24,23.02,,,29.12,32.2,32.5,14.18
JDYA2,2026-06-02 02:15,23.24,23.02,,,,,,
JDYA2,2026-06-02 02:30,23.24,23.02,,,,,,
JDYA2,2026-06-02 02:45,23.24,23.03,,,,,,
JDYA2,2026-06-02 03:00,23.24,23.03,,,28.76,32.2,32.5,14.04
JDYA2,2026-06-02 03:15,23.25,23.03,,,,,,
JDYA2,2026-06-02 03:30,23.25,23.04,,,,,,
JDYA2,2026-06-02 03:45,23.25,23.04,,,,,,
JDYA2,2026-06-02 04:00,23.25,23.04,,,28.22,32.2,32.5,13.9
JDYA2,2026-06-02 04:15,23.26,23.05,,,,,,
JDYA2,2026-06-02 04:30,23.26,23.05,,,,,,
JDYA2,2026-06-02 04:45,23.26,23.05,,,,,,
JDYA2,2026-06-02 05:00,23.26,23.06,,,26.96,32.2,32.5,13.8
JDYA2,2026-06-02 05:15,23.26,23.06,,,,,,
JDYA2,2026-06-02 05:30,23.26,23.06,,,,,,
JDYA2,2026-06-02 05:45,23.26,23.06,,,,,,
JDYA2,2026-06-02 06:00,23.27,23.07,,,28.04,32.2,32.5,13.71
JDYA2,2026-06-02 06:15,23.27,23.07,,,,,,
JDYA2,2026-06-02 06:30,23.28,23.07,,,,,,
JDYA2,2026-06-02 06:45,23.28,23.08,,,,,,
JDYA2,2026-06-02 07:00,23.28,23.08,,,27.14,32.2,32.5,13.62
JDYA2,2026-06-02 07:15,23.28,23.08,,,,,,
JDYA2,2026-06-02 07:30,23.29,23.09,,,,,,
JDYA2,2026-06-02 07:45,23.29,23.09,,,,,,
JDYA2,2026-06-02 08:00,23.29,23.09,,,26.78,32.2,32.5,13.54
JDYA2,2026-06-02 08:15,23.3,23.09,,,,,,
JDYA2,2026-06-02 08:30,23.3,23.1,,,,,,
JDYA2,2026-06-02 08:45,23.31,23.1,,,,,,
JDYA2,2026-06-02 09:00,23.32,23.1,,,26.78,32.2,32.5,13.46
JDYA2,2026-06-02 09:15,23.32,23.1,,,,,,
JDYA2,2026-06-02 09:30,23.32,23.11,,,,,,
JDYA2,2026-06-02 09:45,23.33,23.11,,,,,,
JDYA2,2026-06-02 10:00,23.33,23.11,,,26.06,32.2,32.5,13.39
JDYA2,2026-06-02 10:15,23.33,23.11,,,,,,
JDYA2,2026-06-02 10:30,23.34,23.12,,,,,,
JDYA2,2026-06-02 10:45,23.34,23.12,,,,,,
JDYA2,2026-06-02 11:00,23.34,23.12,,,26.24,32.2,32.5,13.34
JDYA2,2026-06-02 11:15,23.35,23.12,,,,,,
JDYA2,2026-06-02 11:30,23.35,23.12,,,,,,
JDYA2,2026-06-02 11:45,23.36,23.13,,,,,,
JDYA2,2026-06-02 12:00,23.35,23.13,24.44,29.48,25.7,32.2,32.7,13.31
JDYA2,2026-06-02 12:15,23.35,23.13,,,,,,
JDYA2,2026-06-02 12:30,23.36,23.13,,,,,,
JDYA2,2026-06-02 12:45,23.36,23.13,,,,,,
JDYA2,2026-06-02 13:00,23.37,23.14,,,25.7,32.2,32.5,13.32
JDYA2,2026-06-02 13:15,23.4,23.14,,,,,,
JDYA2,2026-06-02 13:30,23.4,23.14,,,,,,
JDYA2,2026-06-02 13:45,23.4,23.14,,,,,,
JDYA2,2026-06-02 14:00,23.4,23.14,,,25.34,32.2,32.5,13.39
JDYA2,2026-06-02 14:15,23.4,23.14,,,,,,
JDYA2,2026-06-02 14:30,23.4,23.14,,,,,,
JDYA2,2026-06-02 14:45,23.41,23.14,,,,,,
JDYA2,2026-06-02 15:00,23.41,23.14,,,25.34,32.2,32.5,13.47
JDYA2,2026-06-02 15:15,23.41,23.14,,,,,,
JDYA2,2026-06-02 15:30,23.41,23.15,,,,,,
JDYA2,2026-06-02 15:45,23.41,23.15,,,,,,
JDYA2,2026-06-02 16:00,23.42,23.15,,,26.42,32.2,32.5,13.62
JDYA2,2026-06-02 16:15,23.42,23.15,,,,,,
JDYA2,2026-06-02 16:30,23.43,23.15,,,,,,
JDYA2,2026-06-02 16:45,23.43,23.15,,,,,,
JDYA2,2026-06-02 17:00,23.44,23.15,,,27.68,32.2,32.7,13.79
JDYA2,2026-06-02 17:15,23.43,23.15,,,,,,
JDYA2,2026-06-02 17:30,23.42,23.15,,,,,,
JDYA2,2026-06-02 17:45,23.42,23.15,,,,,,
JDYA2,2026-06-02 18:00,23.42,23.15,,,32.9,32.2,32.7,13.99
JDYA2,2026-06-02 18:15,23.43,23.15,,,,,,
JDYA2,2026-06-02 18:30,23.43,23.15,,,,,,
JDYA2,2026-06-02 18:45,23.43,23.15,,,,,,
JDYA2,2026-06-02 19:00,23.43,23.15,,,37.76,32.2,32.7,14.1
JDYA2,2026-06-02 19:15,23.43,23.15,,,,,,
JDYA2,2026-06-02 19:30,23.44,23.15,,,,,,
JDYA2,2026-06-02 19:45,23.43,23.16,,,,,,
JDYA2,2026-06-02 20:00,23.43,23.16,,,39.2,32.2,32.7,14.25
JDYA2,2026-06-02 20:15,23.43,23.16,,,,,,
JDYA2,2026-06-02 20:30,23.44,23.16,,,,,,
JDYA2,2026-06-02 20:45,23.44,23.16,,,,,,
JDYA2,2026-06-02 21:00,23.44,23.16,,,39.92,32.2,32.7,14.43
JDYA2,2026-06-02 21:15,23.44,23.16,,,,,,
JDYA2,2026-06-02 21:30,23.44,23.17,,,,,,
JDYA2,2026-06-02 21:45,23.44,23.17,,,,,,
JDYA2,2026-06-02 22:00,23.44,23.17,,,39.38,32.2,32.7,14.47
JDYA2,2026-06-02 22:15,23.44,23.17,,,,,,
JDYA2,2026-06-02 22:30,23.44,23.17,,,,,,
JDYA2,2026-06-02 22:45,23.45,23.18,,,,,,
JDYA2,2026-06-02 23:00,23.44,23.18,,,39.02,32.2,32.7,14.44
JDYA2,2026-06-02 23:15,23.45,23.18,,,,,,
JDYA2,2026-06-02 23:30,23.45,23.19,,,,,,
JDYA2,2026-06-02 23:45,23.45,23.19,,,,,,
JDYA2,2026-06-03 00:00,23.45,23.19,,,39.56,32.2,32.7,14.4
JDYA2,2026-06-03 00:15,23.45,23.19,,,,,,
JDYA2,2026-06-03 00:30,23.45,23.19,,,,,,
JDYA2,2026-06-03 00:45,23.48,23.2,,,,,,
JDYA2,2026-06-03 01:00,23.48,23.2,,,38.3,32.2,32.7,14.2
JDYA2,2026-06-03 01:15,23.48,23.2,,,,,,
JDYA2,2026-06-03 01:30,23.48,23.2,,,,,,
JDYA2,2026-06-03 01:45,23.48,23.21,,,,,,
JDYA2,2026-06-03 02:00,23.48,23.21,,,39.38,32.2,32.7,14.16
JDYA2,2026-06-03 02:15,23.49,23.21,,,,,,
JDYA2,2026-06-03 02:30,23.48,23.22,,,,,,
JDYA2,2026-06-03 02:45,23.49,23.22,,,,,,
JDYA2,2026-06-03 03:00,23.49,23.22,,,39.92,32.2,32.7,13.95
JDYA2,2026-06-03 03:15,23.49,23.23,,,,,,
JDYA2,2026-06-03 03:30,23.5,23.23,,,,,,
JDYA2,2026-06-03 03:45,23.5,23.23,,,,,,
JDYA2,2026-06-03 04:00,23.5,23.24,,,39.92,32.2,32.9,13.91
JDYA2,2026-06-03 04:15,23.5,23.24,,,,,,
JDYA2,2026-06-03 04:30,23.51,23.24,,,,,,
JDYA2,2026-06-03 04:45,23.51,23.24,,,,,,
JDYA2,2026-06-03 05:00,23.52,23.25,,,37.76,32.2,33.1,13.88
JDYA2,2026-06-03 05:15,23.52,23.25,,,,,,
JDYA2,2026-06-03 05:30,23.52,23.25,,,,,,
JDYA2,2026-06-03 05:45,23.54,23.25,,,,,,
JDYA2,2026-06-03 06:00,23.54,23.26,,,37.58,32.2,32.7,13.72
JDYA2,2026-06-03 06:15,23.54,23.26,,,,,,
JDYA2,2026-06-03 06:30,23.54,23.26,,,,,,
JDYA2,2026-06-03 06:45,23.55,23.27,,,,,,
JDYA2,2026-06-03 07:00,23.55,23.27,,,37.76,32.2,32.7,13.62
JDYA2,2026-06-03 07:15,23.55,23.27,,,,,,
JDYA2,2026-06-03 07:30,23.56,23.27,,,,,,
JDYA2,2026-06-03 07:45,23.56,23.28,,,,,,
JDYA2,2026-06-03 08:00,23.56,23.28,,,36.68,32.2,33.1,13.52
JDYA2,2026-06-03 08:15,23.56,23.28,,,,,,
JDYA2,2026-06-03 08:30,23.56,23.28,,,,,,
JDYA2,2026-06-03 08:45,23.57,23.28,,,,,,
JDYA2,2026-06-03 09:00,23.57,23.28,,,36.5,32.2,33.1,13.43
JDYA2,2026-06-03 09:15,23.58,23.29,,,,,,
JDYA2,2026-06-03 09:30,23.58,23.29,,,,,,
JDYA2,2026-06-03 09:45,23.59,23.29,,,,,,
JDYA2,2026-06-03 10:00,23.59,23.29,,,34.88,32.2,33.1,13.37
JDYA2,2026-06-03 10:15,23.59,23.29,,,,,,
JDYA2,2026-06-03 10:30,23.6,23.29,,,,,,
JDYA2,2026-06-03 10:45,23.6,23.29,,,,,,
JDYA2,2026-06-03 11:00,23.6,23.3,,,34.52,32.2,33.1,13.32
JDYA2,2026-06-03 11:15,23.61,23.3,,,,,,
JDYA2,2026-06-03 11:30,23.62,23.3,,,,,,
JDYA2,2026-06-03 11:45,23.62,23.3,,,,,,
JDYA2,2026-06-03 12:00,23.63,23.3,25.34,39.92,34.16,32.2,33.1,13.29
JDYA2,2026-06-03 12:15,23.64,23.3,,,,,,
JDYA2,2026-06-03 12:30,23.64,23.3,,,,,,
JDYA2,2026-06-03 12:45,23.64,23.31,,,,,,
JDYA2,2026-06-03 13:00,23.64,23.31,,,35.06,32.2,33.1,13.3
JDYA2,2026-06-03 13:15,23.64,23.31,,,,,,
JDYA2,2026-06-03 13:30,23.64,23.31,,,,,,
JDYA2,2026-06-03 13:45,23.64,23.31,,,,,,
JDYA2,2026-06-03 14:00,23.64,23.31,,,35.6,32.2,33.3,13.34
JDYA2,2026-06-03 14:15,23.65,23.31,,,,,,
JDYA2,2026-06-03 14:30,23.65,23.31,,,,,,
JDYA2,2026-06-03 14:45,23.66,23.31,,,,,,
JDYA2,2026-06-03 15:00,23.66,23.31,,,37.94,32.2,33.3,13.43
JDYA2,2026-06-03 15:15,23.66,23.31,,,,,,
JDYA2,2026-06-03 15:30,23.66,23.31,,,,,,
JDYA2,2026-06-03 15:45,23.66,23.32,,,,,,
JDYA2,2026-06-03 16:00,23.66,23.32,,,39.92,32.2,33.3,13.58
JDYA2,2026-06-03 16:15,23.66,23.32,,,,,,
JDYA2,2026-06-03 16:30,23.66,23.32,,,,,,
JDYA2,2026-06-03 16:45,23.66,23.32,,,,,,
JDYA2,2026-06-03 17:00,23.67,23.33,,,38.66,32.2,33.1,13.76
JDYA2,2026-06-03 17:15,23.68,23.33,,,,,,
JDYA2,2026-06-03 17:30,23.68,23.33,,,,,,
