station,datetime_utc,HGIR2ZZ,HGIRGZZ,PCIRGZZ,PPHRGZZ,TAIRGNZ,TAIRGXZ,TAIRGZZ,TWIR2ZZ,TWIRGZZ,UDIRGZZ,USIRGZZ,VBIRGZZ
IKPA2,2026-05-17 17:30,32.25,34.72,,,,,,,,,,15.16
IKPA2,2026-05-17 17:45,32.25,34.72,,,,,,,,,,15.17
IKPA2,2026-05-17 18:00,32.25,34.72,5.31,0.0,,,19.58,31.3,30.6,117.0,0.94,15.15
IKPA2,2026-05-17 18:15,32.25,34.72,,,,,,,,,,15.15
IKPA2,2026-05-17 18:30,32.25,34.72,,,,,,,,,,15.12
IKPA2,2026-05-17 18:45,32.25,34.72,,,,,,,,,,15.08
IKPA2,2026-05-17 19:00,32.25,34.72,5.31,0.0,,,21.2,31.3,30.6,,0.79,15.1
IKPA2,2026-05-17 19:15,32.25,34.72,,,,,,,,,,15.08
IKPA2,2026-05-17 19:30,32.25,34.72,,,,,,,,,,15.05
IKPA2,2026-05-17 19:45,32.25,34.72,,,,,,,,,,15.07
IKPA2,2026-05-17 20:00,32.25,34.72,5.31,0.0,,,21.38,31.3,30.6,49.0,0.99,15.03
IKPA2,2026-05-17 20:15,32.25,34.72,,,,,,,,,,15.03
IKPA2,2026-05-17 20:30,32.25,34.72,,,,,,,,,,15.04
IKPA2,2026-05-17 20:45,32.25,34.72,,,,,,,,,,15.03
IKPA2,2026-05-17 21:00,32.25,34.72,5.31,0.0,,,22.46,31.3,30.6,,1.46,15.0
IKPA2,2026-05-17 21:15,32.25,34.72,,,,,,,,,,15.03
IKPA2,2026-05-17 21:30,32.25,34.72,,,,,,,,,,15.0
IKPA2,2026-05-17 21:45,32.25,34.72,,,,,,,,,,15.0
IKPA2,2026-05-17 22:00,32.25,34.72,5.31,0.0,,,22.82,31.3,30.6,51.0,1.32,15.0
IKPA2,2026-05-17 22:15,32.25,34.72,,,,,,,,,,14.98
IKPA2,2026-05-17 22:30,32.25,34.72,,,,,,,,,,15.0
IKPA2,2026-05-17 22:45,32.25,34.72,,,,,,,,,,14.98
IKPA2,2026-05-17 23:00,32.25,34.72,5.31,0.0,,,21.74,31.3,30.6,125.0,1.89,14.98
IKPA2,2026-05-17 23:15,32.25,34.72,,,,,,,,,,15.0
IKPA2,2026-05-17 23:30,32.25,34.72,,,,,,,,,,15.0
IKPA2,2026-05-17 23:45,32.25,34.72,,,,,,,,,,14.97
IKPA2,2026-05-18 00:00,32.25,34.72,5.31,0.0,,,23.18,31.3,30.6,,1.63,14.99
IKPA2,2026-05-18 00:15,32.25,34.72,,,,,,,,,,15.0
IKPA2,2026-05-18 00:30,32.25,34.72,,,,,,,,,,15.01
IKPA2,2026-05-18 00:45,32.25,34.72,,,,,,,,,,14.97
IKPA2,2026-05-18 01:00,32.25,34.72,5.31,0.0,,,23.18,31.3,30.6,105.0,1.88,14.98
IKPA2,2026-05-18 01:15,32.25,34.72,,,,,,,,,,14.99
IKPA2,2026-05-18 01:30,32.25,34.72,,,,,,,,,,15.0
IKPA2,2026-05-18 01:45,32.25,34.72,,,,,,,,,,15.0
IKPA2,2026-05-18 02:00,32.25,34.72,5.31,0.0,,,23.18,31.3,30.6,69.0,2.36,15.0
IKPA2,2026-05-18 02:15,32.25,34.72,,,,,,,,,,15.06
IKPA2,2026-05-18 02:30,32.25,34.72,,,,,,,,,,15.03
IKPA2,2026-05-18 02:45,32.25,34.72,,,,,,,,,,15.03
IKPA2,2026-05-18 03:00,32.25,34.72,5.31,0.0,,,22.64,31.3,30.6,,2.09,15.06
IKPA2,2026-05-18 03:15,32.25,34.72,,,,,,,,,,15.06
IKPA2,2026-05-18 03:30,32.25,34.72,,,,,,,,,,15.0
IKPA2,2026-05-18 03:45,32.25,34.72,,,,,,,,,,14.79
IKPA2,2026-05-18 04:00,32.25,34.72,5.31,0.0,,,22.1,31.3,30.6,87.0,2.92,14.67
IKPA2,2026-05-18 04:15,32.25,34.72,,,,,,,,,,14.62
IKPA2,2026-05-18 04:30,32.25,34.72,,,,,,,,,,14.58
IKPA2,2026-05-18 04:45,32.25,34.72,,,,,,,,,,14.55
IKPA2,2026-05-18 05:00,32.25,34.72,5.31,0.0,,,21.74,31.3,30.6,44.0,1.54,14.52
IKPA2,2026-05-18 05:15,32.25,34.72,,,,,,,,,,14.5
IKPA2,2026-05-18 05:30,32.25,34.72,,,,,,,,,,14.48
IKPA2,2026-05-18 05:45,32.25,34.72,,,,,,,,,,14.47
IKPA2,2026-05-18 06:00,32.25,34.72,5.31,0.0,,,21.38,31.3,30.6,97.0,1.27,14.52
IKPA2,2026-05-18 06:15,32.25,34.72,,,,,,,,,,14.54
IKPA2,2026-05-18 06:30,32.25,34.72,,,,,,,,,,14.47
IKPA2,2026-05-18 06:45,32.25,34.72,,,,,,,,,,14.44
IKPA2,2026-05-18 07:00,32.25,34.72,5.31,0.0,,,21.74,31.3,30.6,,1.89,14.38
IKPA2,2026-05-18 07:15,32.25,34.72,,,,,,,,,,14.34
IKPA2,2026-05-18 07:30,32.25,34.72,,,,,,,,,,14.31
IKPA2,2026-05-18 07:45,32.25,34.72,,,,,,,,,,14.29
IKPA2,2026-05-18 08:00,32.25,34.72,5.31,0.0,,,21.38,31.3,30.6,62.0,2.04,14.25
IKPA2,2026-05-18 08:15,32.25,34.72,,,,,,,,,,14.23
IKPA2,2026-05-18 08:30,32.25,34.72,,,,,,,,,,14.21
IKPA2,2026-05-18 08:45,32.25,34.72,,,,,,,,,,14.18
IKPA2,2026-05-18 09:00,32.25,34.72,5.31,0.0,,,20.66,31.3,30.6,43.0,1.89,14.14
IKPA2,2026-05-18 09:15,32.25,34.72,,,,,,,,,,14.12
IKPA2,2026-05-18 09:30,32.25,34.72,,,,,,,,,,14.1
IKPA2,2026-05-18 09:45,32.25,34.72,,,,,,,,,,14.08
IKPA2,2026-05-18 10:00,32.25,34.72,5.31,0.0,,,20.66,31.3,30.6,,2.22,14.06
IKPA2,2026-05-18 10:15,32.25,34.72,,,,,,,,,,14.04
IKPA2,2026-05-18 10:30,32.25,34.72,,,,,,,,,,14.03
IKPA2,2026-05-18 10:45,32.25,34.72,,,,,,,,,,14.02
IKPA2,2026-05-18 11:00,32.25,34.72,5.31,0.0,,,20.3,31.3,30.6,0.0,2.27,13.98
IKPA2,2026-05-18 11:15,32.25,34.72,,,,,,,,,,13.98
IKPA2,2026-05-18 11:30,32.25,34.72,,,,,,,,,,13.98
IKPA2,2026-05-18 11:45,32.25,34.72,,,,,,,,,,13.97
IKPA2,2026-05-18 12:00,32.25,34.72,5.31,0.0,19.58,23.18,20.12,31.3,30.6,42.0,2.23,13.96
IKPA2,2026-05-18 12:15,32.25,34.72,,,,,,,,,,13.96
IKPA2,2026-05-18 12:30,32.25,34.72,,,,,,,,,,13.97
IKPA2,2026-05-18 12:45,32.25,34.72,,,,,,,,,,13.97
IKPA2,2026-05-18 13:00,32.25,34.72,5.31,0.0,,,20.66,31.3,30.6,33.0,1.32,13.98
IKPA2,2026-05-18 13:15,32.25,34.72,,,,,,,,,,14.0
IKPA2,2026-05-18 13:30,32.25,34.72,,,,,,,,,,14.04
IKPA2,2026-05-18 13:45,32.25,34.72,,,,,,,,,,14.08
IKPA2,2026-05-18 14:00,32.25,34.72,5.31,0.0,,,21.38,31.3,30.6,54.0,2.02,14.11
IKPA2,2026-05-18 14:15,32.25,34.72,,,,,,,,,,14.16
IKPA2,2026-05-18 14:30,32.25,34.72,,,,,,,,,,14.23
IKPA2,2026-05-18 14:45,32.25,34.72,,,,,,,,,,14.29
IKPA2,2026-05-18 15:00,32.25,34.72,5.31,0.0,,,21.38,31.3,30.6,116.0,1.76,14.35
IKPA2,2026-05-18 15:15,32.25,34.72,,,,,,,,,,14.43
IKPA2,2026-05-18 15:30,32.25,34.72,,,,,,,,,,14.52
IKPA2,2026-05-18 15:45,32.25,34.72,,,,,,,,,,14.62
IKPA2,2026-05-18 16:00,32.25,34.72,5.31,0.0,,,21.56,31.3,30.6,103.0,2.07,14.7
IKPA2,2026-05-18 16:15,32.25,34.72,,,,,,,,,,14.77
IKPA2,2026-05-18 16:30,32.25,34.72,,,,,,,,,,14.85
IKPA2,2026-05-18 16:45,32.25,34.72,,,,,,,,,,14.88
IKPA2,2026-05-18 17:00,32.25,34.72,5.31,0.0,,,21.92,31.3,30.6,113.0,2.04,15.11
IKPA2,2026-05-18 17:15,32.25,34.72,,,,,,,,,,15.21
IKPA2,2026-05-18 17:30,32.25,34.72,,,,,,,,,,15.19
IKPA2,2026-05-18 17:45,32.25,34.72,,,,,,,,,,15.2
IKPA2,2026-05-18 18:00,32.25,34.72,5.31,0.0,,,22.1,31.3,30.6,47.0,1.93,15.2
IKPA2,2026-05-18 18:15,32.25,34.72,,,,,,,,,,15.2
IKPA2,2026-05-18 18:30,32.25,34.72,,,,,,,,,,15.17
IKPA2,2026-05-18 18:45,32.25,34.72,,,,,,,,,,15.16
IKPA2,2026-05-18 19:00,32.25,34.72,5.31,0.0,,,23.0,31.3,30.6,128.0,1.82,15.16
IKPA2,2026-05-18 19:15,32.25,34.72,,,,,,,,,,15.13
IKPA2,2026-05-18 19:30,32.25,34.72,,,,,,,,,,15.1
IKPA2,2026-05-18 19:45,32.25,34.72,,,,,,,,,,15.12
IKPA2,2026-05-18 20:00,32.25,34.72,5.31,0.0,,,23.9,31.3,30.6,113.0,1.86,15.1
IKPA2,2026-05-18 20:15,32.25,34.72,,,,,,,,,,15.05
IKPA2,2026-05-18 20:30,32.25,34.72,,,,,,,,,,15.06
IKPA2,2026-05-18 20:45,32.25,34.72,,,,,,,,,,15.03
IKPA2,2026-05-18 21:00,32.25,34.72,5.31,0.0,,,24.08,31.3,30.6,161.0,1.51,15.05
IKPA2,2026-05-18 21:15,32.25,34.72,,,,,,,,,,15.04
IKPA2,2026-05-18 21:30,32.25,34.72,,,,,,,,,,15.01
IKPA2,2026-05-18 21:45,32.25,34.72,,,,,,,,,,15.0
IKPA2,2026-05-18 22:00,32.25,34.72,5.31,0.0,,,24.26,31.3,30.6,111.0,2.4,15.0
IKPA2,2026-05-18 22:15,32.25,34.72,,,,,,,,,,15.0
IKPA2,2026-05-18 22:30,32.25,34.72,,,,,,,,,,15.0
IKPA2,2026-05-18 22:45,32.25,34.72,,,,,,,,,,14.98
IKPA2,2026-05-18 23:00,,,,0.0,,,,,,,,
IKPA2,2026-05-19 00:00,32.25,34.72,5.31,0.0,,,26.06,31.3,30.6,122.0,3.07,14.9
IKPA2,2026-05-19 00:15,32.25,34.72,,,,,,,,,,14.94
IKPA2,2026-05-19 00:30,32.25,34.72,,,,,,,,,,14.93
IKPA2,2026-05-19 00:45,32.25,34.72,,,,,,,,,,14.96
IKPA2,2026-05-19 01:00,32.25,34.72,5.31,0.0,,,25.88,31.3,30.6,157.0,3.43,14.97
IKPA2,2026-05-19 01:15,32.25,34.72,,,,,,,,,,14.96
IKPA2,2026-05-19 01:30,32.25,34.72,,,,,,,,,,14.96
IKPA2,2026-05-19 01:45,32.25,34.72,,,,,,,,,,15.0
IKPA2,2026-05-19 02:00,32.25,34.72,5.31,0.0,,,26.06,31.3,30.6,130.0,3.45,15.0
IKPA2,2026-05-19 02:15,32.25,34.72,,,,,,,,,,15.0
IKPA2,2026-05-19 02:30,32.25,34.72,,,,,,,,,,15.03
IKPA2,2026-05-19 02:45,32.25,34.72,,,,,,,,,,14.64
IKPA2,2026-05-19 03:00,32.25,34.72,5.31,0.0,,,25.52,31.3,30.6,179.0,3.96,14.64
IKPA2,2026-05-19 03:15,32.25,34.72,,,,,,,,,,14.62
IKPA2,2026-05-19 03:30,32.25,34.72,,,,,,,,,,14.6
IKPA2,2026-05-19 03:45,32.25,34.72,,,,,,,,,,14.6
IKPA2,2026-05-19 04:00,32.25,34.72,5.31,0.0,,,25.16,31.3,30.6,149.0,4.46,14.58
IKPA2,2026-05-19 04:15,32.25,34.72,,,,,,,,,,14.57
IKPA2,2026-05-19 04:30,32.25,34.72,,,,,,,,,,14.57
IKPA2,2026-05-19 04:45,32.25,34.72,,,,,,,,,,14.54
IKPA2,2026-05-19 05:00,32.25,34.72,5.31,0.0,,,24.98,31.3,30.6,168.0,3.87,14.5
IKPA2,2026-05-19 05:15,32.25,34.72,,,,,,,,,,14.47
IKPA2,2026-05-19 05:30,32.25,34.72,,,,,,,,,,14.47
IKPA2,2026-05-19 05:45,32.25,34.72,,,,,,,,,,14.45
IKPA2,2026-05-19 06:00,32.25,34.72,5.31,0.0,,,24.62,31.3,30.6,159.0,3.55,14.41
IKPA2,2026-05-19 06:15,32.25,34.72,,,,,,,,,,14.38
IKPA2,2026-05-19 06:30,32.25,34.72,,,,,,,,,,14.34
IKPA2,2026-05-19 06:45,32.25,34.72,,,,,,,,,,14.31
IKPA2,2026-05-19 07:00,32.25,34.72,5.31,0.0,,,24.26,31.3,30.6,174.0,4.36,14.3
IKPA2,2026-05-19 07:15,32.25,34.72,,,,,,,,,,14.29
IKPA2,2026-05-19 07:30,32.25,34.72,,,,,,,,,,14.27
IKPA2,2026-05-19 07:45,32.25,34.72,,,,,,,,,,14.24
IKPA2,2026-05-19 08:00,32.25,34.72,5.31,0.0,,,24.26,31.3,30.6,177.0,4.25,14.21
IKPA2,2026-05-19 08:15,32.25,34.72,,,,,,,,,,14.18
IKPA2,2026-05-19 08:30,32.25,34.72,,,,,,,,,,14.17
IKPA2,2026-05-19 08:45,32.25,34.72,,,,,,,,,,14.14
IKPA2,2026-05-19 09:00,32.25,34.72,5.31,0.0,,,24.08,31.3,30.6,162.0,3.64,14.12
IKPA2,2026-05-19 09:15,32.25,34.72,,,,,,,,,,14.11
IKPA2,2026-05-19 09:30,32.25,34.72,,,,,,,,,,14.08
IKPA2,2026-05-19 09:45,32.25,34.72,,,,,,,,,,14.07
IKPA2,2026-05-19 10:00,32.25,34.72,5.31,0.0,,,23.72,31.3,30.6,178.0,4.3,14.04
IKPA2,2026-05-19 10:15,32.25,34.72,,,,,,,,,,14.04
IKPA2,2026-05-19 10:30,32.25,34.72,,,,,,,,,,14.02
IKPA2,2026-05-19 10:45,32.25,34.72,,,,,,,,,,14.0
IKPA2,2026-05-19 11:00,32.25,34.72,5.31,0.0,,,23.36,31.3,30.6,184.0,4.46,13.98
IKPA2,2026-05-19 11:15,32.25,34.72,,,,,,,,,,13.97
IKPA2,2026-05-19 11:30,32.25,34.72,,,,,,,,,,13.96
IKPA2,2026-05-19 11:45,32.25,34.72,,,,,,,,,,13.95
IKPA2,2026-05-19 12:00,32.25,34.72,5.31,0.0,20.12,26.06,23.18,31.3,30.6,176.0,4.51,13.94
IKPA2,2026-05-19 12:15,32.25,34.72,,,,,,,,,,13.95
IKPA2,2026-05-19 12:30,32.25,34.72,,,,,,,,,,13.97
IKPA2,2026-05-19 12:45,32.25,34.72,,,,,,,,,,13.98
IKPA2,2026-05-19 13:00,32.25,34.72,5.31,0.0,,,23.18,31.3,30.6,177.0,4.83,14.0
IKPA2,2026-05-19 13:15,32.25,34.72,,,,,,,,,,14.03
IKPA2,2026-05-19 13:30,32.25,34.72,,,,,,,,,,14.08
IKPA2,2026-05-19 13:45,32.25,34.72,,,,,,,,,,14.1
IKPA2,2026-05-19 14:00,32.25,34.72,5.31,0.0,,,23.18,31.3,30.6,167.0,4.36,14.13
IKPA2,2026-05-19 14:15,32.25,34.72,,,,,,,,,,14.2
IKPA2,2026-05-19 14:30,32.25,34.72,,,,,,,,,,14.24
IKPA2,2026-05-19 14:45,32.25,34.72,,,,,,,,,,14.31
IKPA2,2026-05-19 15:00,32.25,34.72,5.31,0.0,,,23.72,31.3,30.6,181.0,3.86,14.38
IKPA2,2026-05-19 15:15,32.25,34.72,,,,,,,,,,14.46
IKPA2,2026-05-19 15:30,32.25,34.72,,,,,,,,,,14.55
IKPA2,2026-05-19 15:45,32.25,34.72,,,,,,,,,,14.64
IKPA2,2026-05-19 16:00,32.25,34.72,5.31,0.0,,,24.08,31.3,30.6,184.0,4.01,14.73
IKPA2,2026-05-19 16:15,32.25,34.72,,,,,,,,,,14.85
IKPA2,2026-05-19 16:30,32.25,34.72,,,,,,,,,,15.2
IKPA2,2026-05-19 16:45,32.25,34.72,,,,,,,,,,15.19
IKPA2,2026-05-19 17:00,32.25,34.72,5.31,0.0,,,24.26,31.3,30.6,179.0,5.52,15.18
IKPA2,2026-05-19 17:15,32.25,34.72,,,,,,,,,,15.16
IKPA2,2026-05-19 17:30,32.25,34.72,,,,,,,,,,15.17
IKPA2,2026-05-19 17:45,32.25,34.72,,,,,,,,,,15.17
IKPA2,2026-05-19 18:00,32.25,34.72,5.31,0.0,,,24.44,31.3,30.6,172.0,5.08,15.16
IKPA2,2026-05-19 18:15,32.25,34.72,,,,,,,,,,15.16
IKPA2,2026-05-19 18:30,32.25,34.72,,,,,,,,,,15.14
IKPA2,2026-05-19 18:45,32.25,34.72,,,,,,,,,,15.13
IKPA2,2026-05-19 19:00,32.25,34.72,5.31,0.0,,,25.52,31.3,30.6,192.0,4.3,15.11
IKPA2,2026-05-19 19:15,32.25,34.72,,,,,,,,,,15.09
IKPA2,2026-05-19 19:30,32.25,34.72,,,,,,,,,,15.1
IKPA2,2026-05-19 19:45,32.25,34.72,,,,,,,,,,15.09
IKPA2,2026-05-19 20:00,32.25,34.72,5.31,0.0,,,26.6,31.3,30.6,184.0,4.71,15.07
IKPA2,2026-05-19 20:15,32.25,34.72,,,,,,,,,,15.06
IKPA2,2026-05-19 20:30,32.25,34.72,,,,,,,,,,15.07
IKPA2,2026-05-19 20:45,32.25,34.72,,,,,,,,,,15.05
IKPA2,2026-05-19 21:00,32.25,34.72,5.31,0.0,,,27.86,31.3,30.6,184.0,4.66,15.08
IKPA2,2026-05-19 21:15,32.25,34.72,,,,,,,,,,15.04
IKPA2,2026-05-19 21:30,32.25,34.72,,,,,,,,,,15.07
IKPA2,2026-05-19 21:45,32.25,34.72,,,,,,,,,,15.06
IKPA2,2026-05-19 22:00,32.25,34.72,5.31,0.0,,,28.22,31.3,30.6,178.0,4.96,15.04
IKPA2,2026-05-19 22:15,32.25,34.72,,,,,,,,,,15.04
IKPA2,2026-05-19 22:30,32.25,34.72,,,,,,,,,,15.02
IKPA2,2026-05-19 22:45,32.25,34.72,,,,,,,,,,15.04
IKPA2,2026-05-19 23:00,32.25,34.72,5.31,0.0,,,28.76,31.3,30.6,176.0,5.33,15.02
IKPA2,2026-05-19 23:15,32.25,34.72,,,,,,,,,,15.0
IKPA2,2026-05-19 23:30,32.25,34.72,,,,,,,,,,14.99
IKPA2,2026-05-19 23:45,32.25,34.72,,,,,,,,,,15.0
IKPA2,2026-05-20 00:00,32.25,34.72,5.31,0.0,,,28.22,31.3,30.6,187.0,5.21,15.02
IKPA2,2026-05-20 00:15,32.25,34.72,,,,,,,,,,15.05
IKPA2,2026-05-20 00:30,32.25,34.72,,,,,,,,,,15.03
IKPA2,2026-05-20 00:45,32.25,34.72,,,,,,,,,,15.02
IKPA2,2026-05-20 01:00,32.25,34.72,5.31,0.0,,,28.94,31.3,30.6,173.0,6.16,15.0
IKPA2,2026-05-20 01:15,32.25,34.72,,,,,,,,,,15.02
IKPA2,2026-05-20 01:30,32.25,34.72,,,,,,,,,,15.04
IKPA2,2026-05-20 01:45,32.25,34.72,,,,,,,,,,15.0
IKPA2,2026-05-20 02:00,32.25,34.72,5.31,0.0,,,28.94,31.3,30.6,186.0,5.51,15.0
IKPA2,2026-05-20 02:15,32.25,34.72,,,,,,,,,,15.03
IKPA2,2026-05-20 02:30,32.25,34.72,,,,,,,,,,15.05
IKPA2,2026-05-20 02:45,32.25,34.72,,,,,,,,,,15.04
IKPA2,2026-05-20 03:00,32.25,34.72,5.31,0.0,,,29.3,31.3,30.6,194.0,4.35,15.03
IKPA2,2026-05-20 03:15,32.25,34.72,,,,,,,,,,14.93
IKPA2,2026-05-20 03:30,32.25,34.72,,,,,,,,,,14.69
IKPA2,2026-05-20 03:45,32.25,34.72,,,,,,,,,,14.64
IKPA2,2026-05-20 04:00,32.25,34.72,5.31,0.0,,,28.58,31.3,30.6,183.0,5.29,14.6
IKPA2,2026-05-20 04:15,32.25,34.72,,,,,,,,,,14.57
IKPA2,2026-05-20 04:30,32.25,34.72,,,,,,,,,,14.54
IKPA2,2026-05-20 04:45,32.25,34.72,,,,,,,,,,14.52
IKPA2,2026-05-20 05:00,32.25,34.72,5.31,0.0,,,28.76,31.3,30.6,193.0,3.68,14.5
IKPA2,2026-05-20 05:15,32.25,34.72,,,,,,,,,,14.49
IKPA2,2026-05-20 05:30,32.25,34.72,,,,,,,,,,14.46
IKPA2,2026-05-20 05:45,32.25,34.72,,,,,,,,,,14.44
IKPA2,2026-05-20 06:00,32.25,34.72,5.31,0.0,,,28.58,31.3,30.6,168.0,4.07,14.41
IKPA2,2026-05-20 06:15,32.25,34.72,,,,,,,,,,14.38
IKPA2,2026-05-20 06:30,32.25,34.72,,,,,,,,,,14.35
IKPA2,2026-05-20 06:45,32.25,34.72,,,,,,,,,,14.32
IKPA2,2026-05-20 07:00,32.25,34.72,5.31,0.0,,,28.4,31.3,30.6,177.0,4.2,14.29
IKPA2,2026-05-20 07:15,32.25,34.72,,,,,,,,,,14.26
IKPA2,2026-05-20 07:30,32.25,34.72,,,,,,,,,,14.23
IKPA2,2026-05-20 07:45,32.25,34.72,,,,,,,,,,14.19
IKPA2,2026-05-20 08:00,32.25,34.72,5.31,0.0,,,28.04,31.3,30.6,156.0,4.35,14.17
IKPA2,2026-05-20 08:15,32.25,34.72,,,,,,,,,,14.14
IKPA2,2026-05-20 08:30,32.25,34.72,,,,,,,,,,14.12
IKPA2,2026-05-20 08:45,32.25,34.72,,,,,,,,,,14.09
IKPA2,2026-05-20 09:00,32.25,34.72,5.31,0.0,,,27.68,31.3,30.6,176.0,3.94,14.05
IKPA2,2026-05-20 09:15,32.25,34.72,,,,,,,,,,14.04
IKPA2,2026-05-20 09:30,32.25,34.72,,,,,,,,,,14.01
IKPA2,2026-05-20 09:45,32.25,34.72,,,,,,,,,,13.99
IKPA2,2026-05-20 10:00,32.25,34.72,5.31,0.0,,,27.14,31.3,30.6,179.0,3.94,13.97
IKPA2,2026-05-20 10:15,32.25,34.72,,,,,,,,,,13.96
IKPA2,2026-05-20 10:30,32.25,34.72,,,,,,,,,,13.94
IKPA2,2026-05-20 10:45,32.25,34.72,,,,,,,,,,13.93
IKPA2,2026-05-20 11:00,32.25,34.72,5.31,0.0,,,26.78,31.3,30.6,191.0,2.44,13.9
IKPA2,2026-05-20 11:15,32.25,34.72,,,,,,,,,,13.9
IKPA2,2026-05-20 11:30,32.25,34.72,,,,,,,,,,13.89
IKPA2,2026-05-20 11:45,32.25,34.72,,,,,,,,,,13.89
IKPA2,2026-05-20 12:00,32.25,34.72,5.31,0.0,23.18,29.3,26.6,31.3,30.6,182.0,3.09,13.88
IKPA2,2026-05-20 12:15,32.25,34.72,,,,,,,,,,13.88
IKPA2,2026-05-20 12:30,32.25,34.72,,,,,,,,,,13.88
IKPA2,2026-05-20 12:45,32.25,34.72,,,,,,,,,,13.89
IKPA2,2026-05-20 13:00,32.25,34.72,5.31,0.0,,,26.42,31.3,30.6,174.0,2.81,13.91
IKPA2,2026-05-20 13:15,32.25,34.72,,,,,,,,,,13.93
IKPA2,2026-05-20 13:30,32.25,34.72,,,,,,,,,,13.97
IKPA2,2026-05-20 13:45,32.25,34.72,,,,,,,,,,14.01
IKPA2,2026-05-20 14:00,32.25,34.72,5.31,0.0,,,26.42,31.3,30.6,179.0,3.11,14.05
IKPA2,2026-05-20 14:15,32.25,34.72,,,,,,,,,,14.12
IKPA2,2026-05-20 14:30,32.25,34.72,,,,,,,,,,14.18
IKPA2,2026-05-20 14:45,32.25,34.72,,,,,,,,,,14.26
IKPA2,2026-05-20 15:00,32.25,34.72,5.31,0.0,,,26.42,31.3,30.6,175.0,3.51,14.34
IKPA2,2026-05-20 15:15,32.25,34.72,,,,,,,,,,14.44
IKPA2,2026-05-20 15:30,32.25,34.72,,,,,,,,,,14.52
IKPA2,2026-05-20 15:45,32.25,34.72,,,,,,,,,,14.6
IKPA2,2026-05-20 16:00,32.25,34.72,5.31,0.0,,,26.42,31.3,30.6,192.0,3.82,14.7
IKPA2,2026-05-20 16:15,32.25,34.72,,,,,,,,,,14.77
IKPA2,2026-05-20 16:30,32.25,34.72,,,,,,,,,,14.92
IKPA2,2026-05-20 16:45,32.25,34.72,,,,,,,,,,15.14
IKPA2,2026-05-20 17:00,32.25,34.72,5.31,0.0,,,26.78,31.3,30.6,183.0,3.78,15.13
IKPA2,2026-05-20 17:15,32.25,34.72,,,,,,,,,,15.17
IKPA2,2026-05-20 17:30,32.25,34.72,,,,,,,,,,15.12
IKPA2,2026-05-20 17:45,32.25,34.72,,,,,,,,,,15.09
IKPA2,2026-05-20 18:00,32.25,34.72,5.31,0.0,,,26.96,31.3,30.6,176.0,3.78,15.1
IKPA2,2026-05-20 18:15,32.25,34.72,,,,,,,,,,15.1
IKPA2,2026-05-20 18:30,32.25,34.72,,,,,,,,,,15.09
IKPA2,2026-05-20 18:45,32.25,34.72,,,,,,,,,,15.08
IKPA2,2026-05-20 19:00,32.25,34.72,5.31,0.0,,,27.14,31.3,30.6,181.0,4.02,15.07
IKPA2,2026-05-20 19:15,32.25,34.72,,,,,,,,,,15.06
IKPA2,2026-05-20 19:30,32.25,34.72,,,,,,,,,,15.03
IKPA2,2026-05-20 19:45,32.25,34.72,,,,,,,,,,15.04
IKPA2,2026-05-20 20:00,32.25,34.72,5.31,0.0,,,27.86,31.3,30.6,189.0,3.81,15.0
IKPA2,2026-05-20 20:15,32.25,34.72,,,,,,,,,,14.98
IKPA2,2026-05-20 20:30,32.25,34.72,,,,,,,,,,15.0
IKPA2,2026-05-20 20:45,32.25,34.72,,,,,,,,,,14.97
IKPA2,2026-05-20 21:00,32.25,34.72,5.31,0.0,,,28.94,31.3,30.6,197.0,3.58,14.95
IKPA2,2026-05-20 21:15,32.25,34.72,,,,,,,,,,14.93
IKPA2,2026-05-20 21:30,32.25,34.72,,,,,,,,,,14.93
IKPA2,2026-05-20 21:45,32.25,34.72,,,,,,,,,,14.97
IKPA2,2026-05-20 22:00,32.25,34.72,5.31,0.0,,,29.3,31.3,30.6,189.0,3.67,14.93
IKPA2,2026-05-20 22:15,32.25,34.72,,,,,,,,,,14.92
IKPA2,2026-05-20 22:30,32.25,34.72,,,,,,,,,,14.96
IKPA2,2026-05-20 22:45,32.25,34.72,,,,,,,,,,14.93
IKPA2,2026-05-20 23:00,32.25,34.72,5.31,0.0,,,29.48,31.3,30.6,176.0,4.14,14.92
IKPA2,2026-05-20 23:15,32.25,34.72,,,,,,,,,,14.96
IKPA2,2026-05-20 23:30,32.25,34.72,,,,,,,,,,14.96
IKPA2,2026-05-20 23:45,32.25,34.72,,,,,,,,,,14.92
IKPA2,2026-05-21 00:00,32.25,34.72,5.31,0.0,,,29.84,31.3,30.6,178.0,3.86,14.97
IKPA2,2026-05-21 00:15,32.25,34.72,,,,,,,,,,14.98
IKPA2,2026-05-21 00:30,32.25,34.72,,,,,,,,,,14.97
IKPA2,2026-05-21 00:45,32.25,34.72,,,,,,,,,,14.98
IKPA2,2026-05-21 01:00,32.25,34.72,5.31,0.0,,,29.84,31.3,30.6,159.0,4.48,15.0
IKPA2,2026-05-21 01:15,32.25,34.72,,,,,,,,,,15.02
IKPA2,2026-05-21 01:30,32.25,34.72,,,,,,,,,,14.98
IKPA2,2026-05-21 01:45,32.25,34.72,,,,,,,,,,15.0
IKPA2,2026-05-21 02:00,32.25,34.72,5.31,0.0,,,30.02,31.3,30.6,170.0,4.33,14.99
IKPA2,2026-05-21 02:15,32.25,34.72,,,,,,,,,,14.98
