station,datetime_utc,HGIR2ZZ,HGIRGZZ,PCIRGZZ,PPHRGZZ,TAIRGNZ,TAIRGXZ,TAIRGZZ,TWIR2ZZ,TWIRGZZ,UDIRGZZ,USIRGZZ,VBIRGZZ
NUIA2,2026-05-17 21:30,-99.0,20.48,,,,,,,,,,
NUIA2,2026-05-17 21:45,-99.0,20.48,,,,,,,,,,
NUIA2,2026-05-17 22:01,-99.0,20.48,3.5,,,,50.3,-146.2,31.8,338.0,1.22,13.74
NUIA2,2026-05-17 22:16,-99.0,20.48,,,,,,,,,,
NUIA2,2026-05-17 22:31,-99.0,20.48,,,,,,,,,,
NUIA2,2026-05-17 22:46,-99.0,20.48,,,,,,,,,,
NUIA2,2026-05-17 23:00,,,,,,,50.3,-146.2,31.8,336.0,2.5,13.74
NUIA2,2026-05-17 23:15,-99.0,20.49,,,,,,,,,,
NUIA2,2026-05-17 23:30,-99.0,20.49,,,,,,,,,,
NUIA2,2026-05-17 23:45,-99.0,20.49,,,,,,,,,,
NUIA2,2026-05-18 00:00,-99.0,20.49,3.5,,,,50.5,-146.2,31.8,354.0,2.63,13.74
NUIA2,2026-05-18 00:15,-99.0,20.49,,,,,,,,,,
NUIA2,2026-05-18 00:30,-99.0,20.49,,,,,,,,,,
NUIA2,2026-05-18 00:45,-99.0,20.49,,,,,,,,,,
NUIA2,2026-05-18 01:00,-99.0,20.49,3.5,0.0,,,50.5,-146.2,31.8,352.0,2.65,13.74
NUIA2,2026-05-18 01:15,-99.0,20.49,,,,,,,,,,
NUIA2,2026-05-18 01:30,-99.0,20.49,,,,,,,,,,
NUIA2,2026-05-18 01:45,-99.0,20.49,,,,,,,,,,
NUIA2,2026-05-18 02:00,-99.0,20.49,3.5,0.0,,,50.6,-146.2,31.8,22.0,2.92,13.74
NUIA2,2026-05-18 02:15,-99.0,20.49,,,,,,,,,,
NUIA2,2026-05-18 02:30,-99.0,20.49,,,,,,,,,,
NUIA2,2026-05-18 02:45,-99.0,20.49,,,,,,,,,,
NUIA2,2026-05-18 03:00,-99.0,20.49,3.5,0.0,,,50.4,-146.2,31.8,0.0,3.89,13.74
NUIA2,2026-05-18 03:15,-99.0,20.49,,,,,,,,,,
NUIA2,2026-05-18 03:30,-99.0,20.49,,,,,,,,,,
NUIA2,2026-05-18 03:45,-99.0,20.49,,,,,,,,,,
NUIA2,2026-05-18 04:00,-99.0,20.48,3.5,0.0,,,50.3,-146.2,31.8,22.0,3.13,13.74
NUIA2,2026-05-18 04:15,-99.0,20.49,,,,,,,,,,
NUIA2,2026-05-18 04:30,-99.0,20.48,,,,,,,,,,
NUIA2,2026-05-18 04:45,-99.0,20.48,,,,,,,,,,
NUIA2,2026-05-18 05:00,-99.0,20.48,3.5,0.0,,,50.4,-146.2,31.8,0.0,3.95,13.74
NUIA2,2026-05-18 05:15,-99.0,20.48,,,,,,,,,,
NUIA2,2026-05-18 05:30,-99.0,20.48,,,,,,,,,,
NUIA2,2026-05-18 05:45,-99.0,20.48,,,,,,,,,,
NUIA2,2026-05-18 06:00,-99.0,20.48,3.5,0.0,,,50.0,-146.2,31.8,13.0,3.39,13.74
NUIA2,2026-05-18 06:15,-99.0,20.48,,,,,,,,,,
NUIA2,2026-05-18 06:30,-99.0,20.47,,,,,,,,,,
NUIA2,2026-05-18 06:45,-99.0,20.47,,,,,,,,,,
NUIA2,2026-05-18 07:00,-99.0,20.47,3.5,0.0,,,49.8,-146.2,31.8,8.0,4.03,13.74
NUIA2,2026-05-18 07:15,-99.0,20.47,,,,,,,,,,
NUIA2,2026-05-18 07:30,-99.0,20.47,,,,,,,,,,
NUIA2,2026-05-18 07:45,-99.0,20.47,,,,,,,,,,
NUIA2,2026-05-18 08:00,-99.0,20.47,3.5,0.0,,,49.8,-146.2,31.8,30.0,3.02,13.74
NUIA2,2026-05-18 08:15,-99.0,20.47,,,,,,,,,,
NUIA2,2026-05-18 08:30,-99.0,20.47,,,,,,,,,,
NUIA2,2026-05-18 08:45,-99.0,20.46,,,,,,,,,,
NUIA2,2026-05-18 09:00,-99.0,20.46,3.5,0.0,,,49.6,-146.2,31.8,16.0,2.63,13.78
NUIA2,2026-05-18 09:15,-99.0,20.46,,,,,,,,,,
NUIA2,2026-05-18 09:30,-99.0,20.46,,,,,,,,,,
NUIA2,2026-05-18 09:45,-99.0,20.46,,,,,,,,,,
NUIA2,2026-05-18 10:00,-99.0,20.46,3.5,0.0,,,49.7,-146.2,31.8,10.0,2.12,13.78
NUIA2,2026-05-18 10:15,-99.0,20.46,,,,,,,,,,
NUIA2,2026-05-18 10:30,-99.0,20.45,,,,,,,,,,
NUIA2,2026-05-18 10:45,-99.0,20.45,,,,,,,,,,
NUIA2,2026-05-18 11:00,-99.0,20.45,3.5,0.0,,,49.7,-146.2,31.8,15.0,3.57,13.78
NUIA2,2026-05-18 11:15,-99.0,20.45,,,,,,,,,,
NUIA2,2026-05-18 11:30,-99.0,20.45,,,,,,,,,,
NUIA2,2026-05-18 11:45,-99.0,20.45,,,,,,,,,,
NUIA2,2026-05-18 12:00,-99.0,20.45,3.5,0.0,48.3,50.6,49.7,-146.2,31.8,34.0,2.65,13.78
NUIA2,2026-05-18 12:15,-99.0,20.45,,,,,,,,,,
NUIA2,2026-05-18 12:30,-99.0,20.44,,,,,,,,,,
NUIA2,2026-05-18 12:45,-99.0,20.44,,,,,,,,,,
NUIA2,2026-05-18 13:00,-99.0,20.44,3.5,0.0,,,49.7,-146.2,31.8,36.0,2.85,13.78
NUIA2,2026-05-18 13:15,-99.0,20.44,,,,,,,,,,
NUIA2,2026-05-18 13:30,-99.0,20.44,,,,,,,,,,
NUIA2,2026-05-18 13:45,-99.0,20.44,,,,,,,,,,
NUIA2,2026-05-18 14:00,-99.0,20.44,3.5,0.0,,,49.8,-146.2,31.8,35.0,2.71,13.78
NUIA2,2026-05-18 14:15,-99.0,20.44,,,,,,,,,,
NUIA2,2026-05-18 14:30,-99.0,20.43,,,,,,,,,,
NUIA2,2026-05-18 14:45,-99.0,20.43,,,,,,,,,,
NUIA2,2026-05-18 15:00,-99.0,20.43,3.5,0.0,,,49.8,-146.2,31.8,34.0,2.73,13.78
NUIA2,2026-05-18 15:15,-99.0,20.43,,,,,,,,,,
NUIA2,2026-05-18 15:30,-99.0,20.43,,,,,,,,,,
NUIA2,2026-05-18 15:45,-99.0,20.43,,,,,,,,,,
NUIA2,2026-05-18 16:00,-99.0,20.43,3.5,0.0,,,50.0,-146.2,31.8,41.0,2.68,13.78
NUIA2,2026-05-18 16:15,-99.0,20.43,,,,,,,,,,
NUIA2,2026-05-18 16:30,-99.0,20.43,,,,,,,,,,
NUIA2,2026-05-18 16:45,-99.0,20.43,,,,,,,,,,
NUIA2,2026-05-18 17:00,-99.0,20.43,3.5,0.0,,,50.0,-146.2,31.8,28.0,3.56,13.78
NUIA2,2026-05-18 17:15,-99.0,20.43,,,,,,,,,,
NUIA2,2026-05-18 17:30,-99.0,20.43,,,,,,,,,,
NUIA2,2026-05-18 17:45,-99.0,20.43,,,,,,,,,,
NUIA2,2026-05-18 18:00,-99.0,20.43,3.5,0.0,,,50.2,-146.2,31.8,42.0,2.94,13.78
NUIA2,2026-05-18 18:15,-99.0,20.43,,,,,,,,,,
NUIA2,2026-05-18 18:30,-99.0,20.42,,,,,,,,,,
NUIA2,2026-05-18 18:45,-99.0,20.42,,,,,,,,,,
NUIA2,2026-05-18 19:00,-99.0,20.42,3.5,0.0,,,50.4,-146.2,31.8,31.0,4.73,13.78
NUIA2,2026-05-18 19:15,-99.0,20.42,,,,,,,,,,
NUIA2,2026-05-18 19:30,-99.0,20.42,,,,,,,,,,
NUIA2,2026-05-18 19:45,-99.0,20.42,,,,,,,,,,
NUIA2,2026-05-18 20:00,-99.0,20.42,3.5,0.0,,,50.4,-146.2,31.8,55.0,4.63,13.78
NUIA2,2026-05-18 20:15,-99.0,20.42,,,,,,,,,,
NUIA2,2026-05-18 20:30,-99.0,20.42,,,,,,,,,,
NUIA2,2026-05-18 20:45,-99.0,20.42,,,,,,,,,,
NUIA2,2026-05-18 21:00,-99.0,20.42,3.5,0.0,,,50.6,-146.2,31.8,52.0,4.01,13.78
NUIA2,2026-05-18 21:15,-99.0,20.42,,,,,,,,,,
NUIA2,2026-05-18 21:30,-99.0,20.42,,,,,,,,,,
NUIA2,2026-05-18 21:45,-99.0,20.42,,,,,,,,,,
NUIA2,2026-05-18 22:00,-99.0,20.42,3.5,0.0,,,50.9,-146.2,31.8,51.0,5.39,13.78
NUIA2,2026-05-18 22:15,-99.0,20.42,,,,,,,,,,
NUIA2,2026-05-18 22:30,-99.0,20.43,,,,,,,,,,
NUIA2,2026-05-18 22:45,-99.0,20.43,,,,,,,,,,
NUIA2,2026-05-18 23:00,-99.0,20.42,3.5,0.0,,,50.8,-146.2,31.8,46.0,4.81,13.78
NUIA2,2026-05-18 23:15,-99.0,20.42,,,,,,,,,,
NUIA2,2026-05-18 23:30,-99.0,20.42,,,,,,,,,,
NUIA2,2026-05-18 23:45,-99.0,20.43,,,,,,,,,,
NUIA2,2026-05-19 00:00,-99.0,20.43,3.5,0.0,,,50.6,-146.2,31.8,53.0,5.74,13.78
NUIA2,2026-05-19 00:15,-99.0,20.43,,,,,,,,,,
NUIA2,2026-05-19 00:30,-99.0,20.42,,,,,,,,,,
NUIA2,2026-05-19 00:45,-99.0,20.42,,,,,,,,,,
NUIA2,2026-05-19 01:00,-99.0,20.43,3.5,0.0,,,50.8,-146.2,31.8,62.0,4.96,13.78
NUIA2,2026-05-19 01:15,-99.0,20.43,,,,,,,,,,
NUIA2,2026-05-19 01:30,-99.0,20.43,,,,,,,,,,
NUIA2,2026-05-19 01:45,-99.0,20.42,,,,,,,,,,
NUIA2,2026-05-19 02:00,-99.0,20.43,3.5,0.0,,,50.8,-146.2,31.8,58.0,5.6,13.78
NUIA2,2026-05-19 02:15,-99.0,20.43,,,,,,,,,,
NUIA2,2026-05-19 02:30,-99.0,20.43,,,,,,,,,,
NUIA2,2026-05-19 02:45,-99.0,20.43,,,,,,,,,,
NUIA2,2026-05-19 03:00,-99.0,20.43,3.5,0.0,,,50.6,-146.2,31.8,75.0,5.18,13.78
NUIA2,2026-05-19 03:15,-99.0,20.42,,,,,,,,,,
NUIA2,2026-05-19 03:30,-99.0,20.43,,,,,,,,,,
NUIA2,2026-05-19 03:45,-99.0,20.43,,,,,,,,,,
NUIA2,2026-05-19 04:00,-99.0,20.42,3.5,0.0,,,50.5,-146.2,31.8,44.0,5.76,13.78
NUIA2,2026-05-19 04:15,-99.0,20.42,,,,,,,,,,
NUIA2,2026-05-19 04:30,-99.0,20.42,,,,,,,,,,
NUIA2,2026-05-19 04:45,-99.0,20.42,,,,,,,,,,
NUIA2,2026-05-19 05:00,-99.0,20.42,3.5,0.0,,,50.5,-146.2,31.8,90.0,5.54,13.78
NUIA2,2026-05-19 05:15,-99.0,20.42,,,,,,,,,,
NUIA2,2026-05-19 05:30,-99.0,20.42,,,,,,,,,,
NUIA2,2026-05-19 05:45,-99.0,20.42,,,,,,,,,,
NUIA2,2026-05-19 06:00,-99.0,20.42,3.5,0.0,,,50.4,-146.2,31.8,62.0,5.4,13.78
NUIA2,2026-05-19 06:15,-99.0,20.42,,,,,,,,,,
NUIA2,2026-05-19 06:30,-99.0,20.42,,,,,,,,,,
NUIA2,2026-05-19 06:45,-99.0,20.42,,,,,,,,,,
NUIA2,2026-05-19 07:00,-99.0,20.42,3.5,0.0,,,50.4,-146.2,31.8,75.0,5.71,13.78
NUIA2,2026-05-19 07:15,-99.0,20.42,,,,,,,,,,
NUIA2,2026-05-19 07:30,-99.0,20.42,,,,,,,,,,
NUIA2,2026-05-19 07:45,-99.0,20.41,,,,,,,,,,
NUIA2,2026-05-19 08:00,-99.0,20.41,3.5,0.0,,,50.4,-146.2,31.8,56.0,5.51,13.78
NUIA2,2026-05-19 08:15,-99.0,20.41,,,,,,,,,,
NUIA2,2026-05-19 08:30,-99.0,20.41,,,,,,,,,,
NUIA2,2026-05-19 08:45,-99.0,20.41,,,,,,,,,,
NUIA2,2026-05-19 09:00,-99.0,20.41,3.5,0.0,,,50.3,-146.2,31.8,66.0,4.73,13.85
NUIA2,2026-05-19 09:15,-99.0,20.41,,,,,,,,,,
NUIA2,2026-05-19 09:30,-99.0,20.41,,,,,,,,,,
NUIA2,2026-05-19 09:45,-99.0,20.41,,,,,,,,,,
NUIA2,2026-05-19 10:00,-99.0,20.41,3.5,0.0,,,50.2,-146.2,31.8,70.0,4.7,13.85
NUIA2,2026-05-19 10:15,-99.0,20.41,,,,,,,,,,
NUIA2,2026-05-19 10:30,-99.0,20.4,,,,,,,,,,
NUIA2,2026-05-19 10:45,-99.0,20.4,,,,,,,,,,
NUIA2,2026-05-19 11:00,-99.0,20.4,3.5,0.0,,,50.3,-146.2,31.8,92.0,5.33,13.85
NUIA2,2026-05-19 11:15,-99.0,20.4,,,,,,,,,,
NUIA2,2026-05-19 11:30,-99.0,20.4,,,,,,,,,,
NUIA2,2026-05-19 11:45,-99.0,20.4,,,,,,,,,,
NUIA2,2026-05-19 12:00,-99.0,20.4,3.5,0.0,49.7,50.9,50.2,-146.2,31.8,94.0,4.57,13.85
NUIA2,2026-05-19 12:15,-99.0,20.4,,,,,,,,,,
NUIA2,2026-05-19 12:30,-99.0,20.4,,,,,,,,,,
NUIA2,2026-05-19 12:45,-99.0,20.4,,,,,,,,,,
NUIA2,2026-05-19 13:00,-99.0,20.4,3.5,0.0,,,50.4,-146.2,31.6,82.0,3.45,13.85
NUIA2,2026-05-19 13:15,-99.0,20.4,,,,,,,,,,
NUIA2,2026-05-19 13:30,-99.0,20.4,,,,,,,,,,
NUIA2,2026-05-19 13:45,-99.0,20.4,,,,,,,,,,
NUIA2,2026-05-19 14:00,-99.0,20.4,3.5,0.0,,,50.5,-146.2,31.8,78.0,3.83,13.85
NUIA2,2026-05-19 14:15,-99.0,20.4,,,,,,,,,,
NUIA2,2026-05-19 14:30,-99.0,20.4,,,,,,,,,,
NUIA2,2026-05-19 14:45,-99.0,20.4,,,,,,,,,,
NUIA2,2026-05-19 15:00,-99.0,20.4,3.5,0.0,,,50.4,-146.2,31.8,66.0,6.84,13.85
NUIA2,2026-05-19 15:15,-99.0,20.4,,,,,,,,,,
NUIA2,2026-05-19 15:30,-99.0,20.4,,,,,,,,,,
NUIA2,2026-05-19 15:45,-99.0,20.4,,,,,,,,,,
NUIA2,2026-05-19 16:00,-99.0,20.39,3.5,0.0,,,50.7,-146.2,31.8,93.0,5.89,13.85
NUIA2,2026-05-19 16:15,-99.0,20.39,,,,,,,,,,
NUIA2,2026-05-19 16:30,-99.0,20.4,,,,,,,,,,
NUIA2,2026-05-19 16:45,-99.0,20.4,,,,,,,,,,
NUIA2,2026-05-19 17:00,-99.0,20.4,3.5,0.0,,,50.7,-146.2,31.8,72.0,7.5,13.85
NUIA2,2026-05-19 17:15,-99.0,20.4,,,,,,,,,,
NUIA2,2026-05-19 17:30,-99.0,20.4,,,,,,,,,,
NUIA2,2026-05-19 17:45,-99.0,20.4,,,,,,,,,,
NUIA2,2026-05-19 18:00,-99.0,20.4,3.5,0.0,,,51.0,-146.2,31.8,75.0,6.42,13.85
NUIA2,2026-05-19 18:15,-99.0,20.4,,,,,,,,,,
NUIA2,2026-05-19 18:30,-99.0,20.4,,,,,,,,,,
NUIA2,2026-05-19 18:45,-99.0,20.4,,,,,,,,,,
NUIA2,2026-05-19 19:00,-99.0,20.4,3.5,0.0,,,51.1,-146.2,31.8,82.0,7.45,13.85
NUIA2,2026-05-19 19:15,-99.0,20.4,,,,,,,,,,
NUIA2,2026-05-19 19:30,-99.0,20.4,,,,,,,,,,
NUIA2,2026-05-19 19:45,-99.0,20.4,,,,,,,,,,
NUIA2,2026-05-19 20:00,-99.0,20.4,3.5,0.0,,,51.1,-146.2,31.8,82.0,7.92,13.85
NUIA2,2026-05-19 20:15,-99.0,20.41,,,,,,,,,,
NUIA2,2026-05-19 20:30,-99.0,20.41,,,,,,,,,,
NUIA2,2026-05-19 20:45,-99.0,20.4,,,,,,,,,,
NUIA2,2026-05-19 21:00,-99.0,20.41,3.5,0.0,,,51.1,-146.2,31.8,74.0,7.41,13.85
NUIA2,2026-05-19 21:15,-99.0,20.41,,,,,,,,,,
NUIA2,2026-05-19 21:30,-99.0,20.4,,,,,,,,,,
NUIA2,2026-05-19 21:45,-99.0,20.41,,,,,,,,,,
NUIA2,2026-05-19 22:00,-99.0,20.41,3.5,0.0,,,51.1,-146.2,31.8,83.0,7.3,13.85
NUIA2,2026-05-19 22:15,-99.0,20.4,,,,,,,,,,
NUIA2,2026-05-19 22:30,-99.0,20.41,,,,,,,,,,
NUIA2,2026-05-19 22:45,-99.0,20.41,,,,,,,,,,
NUIA2,2026-05-19 23:00,-99.0,20.41,3.5,0.0,,,51.2,-146.2,31.8,76.0,7.1,13.85
NUIA2,2026-05-19 23:15,-99.0,20.41,,,,,,,,,,
NUIA2,2026-05-19 23:30,-99.0,20.41,,,,,,,,,,
NUIA2,2026-05-19 23:45,-99.0,20.41,,,,,,,,,,
NUIA2,2026-05-20 00:00,-99.0,20.41,3.5,0.0,,,51.4,-146.2,31.8,62.0,7.55,13.85
NUIA2,2026-05-20 00:15,-99.0,20.41,,,,,,,,,,
NUIA2,2026-05-20 00:30,-99.0,20.41,,,,,,,,,,
NUIA2,2026-05-20 00:45,-99.0,20.41,,,,,,,,,,
NUIA2,2026-05-20 01:00,-99.0,20.41,3.5,0.0,,,51.3,-146.2,31.8,77.0,7.23,13.85
NUIA2,2026-05-20 01:01,,,,,,,51.3,-146.2,31.8,,,
NUIA2,2026-05-20 01:15,-99.0,20.41,,,,,,,,,,
NUIA2,2026-05-20 01:30,-99.0,20.41,,,,,,,,,,
NUIA2,2026-05-20 01:45,-99.0,20.41,,,,,,,,,,
NUIA2,2026-05-20 02:01,-99.0,20.41,3.5,,,,51.5,-146.2,31.8,90.0,7.45,13.85
NUIA2,2026-05-20 02:16,-99.0,20.41,,,,,,,,,,
NUIA2,2026-05-20 02:31,-99.0,20.41,,,,,,,,,,
NUIA2,2026-05-20 02:46,-99.0,20.41,,,,,,,,,,
NUIA2,2026-05-20 03:00,,,,,,,51.5,-146.2,31.8,85.0,6.42,13.85
NUIA2,2026-05-20 03:15,-99.0,20.41,,,,,,,,,,
NUIA2,2026-05-20 03:30,-99.0,20.41,,,,,,,,,,
NUIA2,2026-05-20 03:45,-99.0,20.41,,,,,,,,,,
NUIA2,2026-05-20 04:00,-99.0,20.41,3.5,,,,51.3,-146.2,31.8,79.0,7.36,13.85
NUIA2,2026-05-20 04:15,-99.0,20.41,,,,,,,,,,
NUIA2,2026-05-20 04:30,-99.0,20.41,,,,,,,,,,
NUIA2,2026-05-20 04:45,-99.0,20.41,,,,,,,,,,
NUIA2,2026-05-20 05:00,-99.0,20.41,3.5,0.0,,,51.2,-146.2,31.8,89.0,7.8,13.85
NUIA2,2026-05-20 05:01,,,,,,,51.2,-146.2,31.8,,,
NUIA2,2026-05-20 05:15,-99.0,20.41,,,,,,,,,,
NUIA2,2026-05-20 05:30,-99.0,20.41,,,,,,,,,,
NUIA2,2026-05-20 05:45,-99.0,20.41,,,,,,,,,,
NUIA2,2026-05-20 06:01,-99.0,20.41,3.5,,,,51.0,-146.2,31.8,60.0,7.3,13.85
NUIA2,2026-05-20 06:16,-99.0,20.4,,,,,,,,,,
NUIA2,2026-05-20 06:31,-99.0,20.41,,,,,,,,,,
NUIA2,2026-05-20 06:46,-99.0,20.4,,,,,,,,,,
NUIA2,2026-05-20 07:00,,,,,,,50.9,-146.2,31.8,64.0,6.75,13.85
NUIA2,2026-05-20 07:15,-99.0,20.4,,,,,,,,,,
NUIA2,2026-05-20 07:30,-99.0,20.4,,,,,,,,,,
NUIA2,2026-05-20 07:45,-99.0,20.4,,,,,,,,,,
NUIA2,2026-05-20 08:00,-99.0,20.4,3.5,,,,50.8,-146.2,31.8,66.0,7.59,13.85
NUIA2,2026-05-20 08:15,-99.0,20.4,,,,,,,,,,
NUIA2,2026-05-20 08:30,-99.0,20.4,,,,,,,,,,
NUIA2,2026-05-20 08:45,-99.0,20.4,,,,,,,,,,
NUIA2,2026-05-20 09:00,-99.0,20.4,3.5,0.0,,,50.8,-146.2,31.8,64.0,6.45,13.83
NUIA2,2026-05-20 09:15,-99.0,20.4,,,,,,,,,,
NUIA2,2026-05-20 09:30,-99.0,20.4,,,,,,,,,,
NUIA2,2026-05-20 09:45,-99.0,20.4,,,,,,,,,,
NUIA2,2026-05-20 10:00,-99.0,20.39,3.5,0.0,,,50.7,-146.2,31.8,63.0,6.7,13.83
NUIA2,2026-05-20 10:15,-99.0,20.39,,,,,,,,,,
NUIA2,2026-05-20 10:30,-99.0,20.39,,,,,,,,,,
NUIA2,2026-05-20 10:45,-99.0,20.4,,,,,,,,,,
NUIA2,2026-05-20 11:00,-99.0,20.39,3.5,0.0,,,50.6,-146.2,31.8,51.0,5.95,13.83
NUIA2,2026-05-20 11:15,-99.0,20.39,,,,,,,,,,
NUIA2,2026-05-20 11:30,-99.0,20.39,,,,,,,,,,
NUIA2,2026-05-20 11:45,-99.0,20.39,,,,,,,,,,
NUIA2,2026-05-20 12:00,-99.0,20.39,3.5,0.0,50.2,51.5,50.5,-146.2,31.8,70.0,6.47,13.83
NUIA2,2026-05-20 12:15,-99.0,20.39,,,,,,,,,,
NUIA2,2026-05-20 12:30,-99.0,20.39,,,,,,,,,,
NUIA2,2026-05-20 12:45,-99.0,20.39,,,,,,,,,,
NUIA2,2026-05-20 13:00,-99.0,20.39,3.5,0.0,,,50.4,-146.2,31.8,61.0,6.57,13.83
NUIA2,2026-05-20 13:15,-99.0,20.39,,,,,,,,,,
NUIA2,2026-05-20 13:30,-99.0,20.38,,,,,,,,,,
NUIA2,2026-05-20 13:45,-99.0,20.38,,,,,,,,,,
NUIA2,2026-05-20 14:00,-99.0,20.39,3.5,0.0,,,50.4,-146.2,31.8,66.0,6.65,13.83
NUIA2,2026-05-20 14:15,-99.0,20.38,,,,,,,,,,
NUIA2,2026-05-20 14:30,-99.0,20.38,,,,,,,,,,
NUIA2,2026-05-20 14:45,-99.0,20.38,,,,,,,,,,
NUIA2,2026-05-20 15:00,-99.0,20.38,3.5,0.0,,,50.4,-146.2,31.8,61.0,5.46,13.83
NUIA2,2026-05-20 15:15,-99.0,20.38,,,,,,,,,,
NUIA2,2026-05-20 15:30,-99.0,20.38,,,,,,,,,,
NUIA2,2026-05-20 15:45,-99.0,20.39,,,,,,,,,,
NUIA2,2026-05-20 16:00,-99.0,20.38,3.5,0.0,,,50.5,-146.2,31.8,62.0,5.51,13.83
NUIA2,2026-05-20 16:15,-99.0,20.38,,,,,,,,,,
NUIA2,2026-05-20 16:30,-99.0,20.38,,,,,,,,,,
NUIA2,2026-05-20 16:45,-99.0,20.38,,,,,,,,,,
NUIA2,2026-05-20 17:00,-99.0,20.38,3.5,0.0,,,50.6,-146.2,31.8,72.0,5.27,13.83
NUIA2,2026-05-20 17:01,,,,,,,50.6,-146.2,31.8,,,
NUIA2,2026-05-20 17:15,-99.0,20.38,,,,,,,,,,
NUIA2,2026-05-20 17:30,-99.0,20.38,,,,,,,,,,
NUIA2,2026-05-20 17:45,-99.0,20.38,,,,,,,,,,
NUIA2,2026-05-20 18:01,-99.0,20.38,3.5,,,,50.8,-146.2,31.8,63.0,6.44,13.83
NUIA2,2026-05-20 18:16,-99.0,20.38,,,,,,,,,,
NUIA2,2026-05-20 18:31,-99.0,20.38,,,,,,,,,,
NUIA2,2026-05-20 18:46,-99.0,20.38,,,,,,,,,,
NUIA2,2026-05-20 19:00,,,,,,,51.0,-146.2,31.8,66.0,5.91,13.83
NUIA2,2026-05-20 19:15,-99.0,20.38,,,,,,,,,,
NUIA2,2026-05-20 19:30,-99.0,20.38,,,,,,,,,,
NUIA2,2026-05-20 19:45,-99.0,20.38,,,,,,,,,,
NUIA2,2026-05-20 20:00,-99.0,20.39,3.5,,,,51.0,-146.2,31.8,64.0,6.69,13.83
NUIA2,2026-05-20 20:15,-99.0,20.39,,,,,,,,,,
NUIA2,2026-05-20 20:30,-99.0,20.39,,,,,,,,,,
NUIA2,2026-05-20 20:45,-99.0,20.38,,,,,,,,,,
NUIA2,2026-05-20 21:00,-99.0,20.39,3.5,0.0,,,51.1,-146.2,31.8,63.0,6.88,13.83
NUIA2,2026-05-20 21:15,-99.0,20.39,,,,,,,,,,
NUIA2,2026-05-20 21:30,-99.0,20.39,,,,,,,,,,
NUIA2,2026-05-20 21:45,-99.0,20.39,,,,,,,,,,
NUIA2,2026-05-20 22:00,-99.0,20.39,3.5,0.0,,,51.2,-146.2,31.8,65.0,7.07,13.83
NUIA2,2026-05-20 22:15,-99.0,20.39,,,,,,,,,,
NUIA2,2026-05-20 22:30,-99.0,20.39,,,,,,,,,,
NUIA2,2026-05-20 22:45,-99.0,20.39,,,,,,,,,,
NUIA2,2026-05-20 23:00,-99.0,20.39,3.5,0.0,,,51.3,-146.2,31.8,85.0,5.94,13.83
NUIA2,2026-05-20 23:15,-99.0,20.39,,,,,,,,,,
NUIA2,2026-05-20 23:30,-99.0,20.39,,,,,,,,,,
NUIA2,2026-05-20 23:45,-99.0,20.39,,,,,,,,,,
NUIA2,2026-05-21 00:00,-99.0,20.39,3.5,0.0,,,51.5,-146.2,31.8,80.0,7.44,13.83
NUIA2,2026-05-21 00:15,-99.0,20.39,,,,,,,,,,
NUIA2,2026-05-21 00:30,-99.0,20.39,,,,,,,,,,
NUIA2,2026-05-21 00:45,-99.0,20.39,,,,,,,,,,
NUIA2,2026-05-21 01:00,-99.0,20.39,3.5,0.0,,,51.6,-146.2,31.8,61.0,6.31,13.83
NUIA2,2026-05-21 01:15,-99.0,20.39,,,,,,,,,,
NUIA2,2026-05-21 01:30,-99.0,20.39,,,,,,,,,,
NUIA2,2026-05-21 01:45,-99.0,20.39,,,,,,,,,,
NUIA2,2026-05-21 02:00,-99.0,20.39,3.5,0.0,,,51.6,-146.2,31.8,87.0,7.14,13.83
NUIA2,2026-05-21 02:15,-99.0,20.4,,,,,,,,,,
NUIA2,2026-05-21 02:30,-99.0,20.39,,,,,,,,,,
NUIA2,2026-05-21 02:45,-99.0,20.4,,,,,,,,,,
NUIA2,2026-05-21 03:00,-99.0,20.39,3.5,0.0,,,51.3,-146.2,31.8,83.0,7.72,13.83
NUIA2,2026-05-21 03:15,-99.0,20.39,,,,,,,,,,
NUIA2,2026-05-21 03:30,-99.0,20.39,,,,,,,,,,
NUIA2,2026-05-21 03:45,-99.0,20.39,,,,,,,,,,
NUIA2,2026-05-21 04:00,-99.0,20.39,3.5,0.0,,,51.3,-146.2,31.8,68.0,7.0,13.83
NUIA2,2026-05-21 04:15,-99.0,20.39,,,,,,,,,,
NUIA2,2026-05-21 04:30,-99.0,20.39,,,,,,,,,,
NUIA2,2026-05-21 04:45,-99.0,20.39,,,,,,,,,,
NUIA2,2026-05-21 05:00,-99.0,20.39,3.5,0.0,,,51.1,-146.2,31.8,79.0,6.96,13.83
NUIA2,2026-05-21 05:15,-99.0,20.39,,,,,,,,,,
NUIA2,2026-05-21 05:30,-99.0,20.39,,,,,,,,,,
NUIA2,2026-05-21 05:45,-99.0,20.39,,,,,,,,,,
NUIA2,2026-05-21 06:00,-99.0,20.39,3.5,0.0,,,51.0,-146.2,31.8,73.0,6.63,13.83
NUIA2,2026-05-21 06:15,-99.0,20.38,,,,,,,,,,
NUIA2,2026-05-21 06:30,-99.0,20.38,,,,,,,,,,
NUIA2,2026-05-21 06:45,-99.0,20.39,,,,,,,,,,
NUIA2,2026-05-21 07:00,-99.0,20.38,3.5,0.0,,,50.9,-146.2,31.8,78.0,6.08,13.83
